141,527,954,955,854,377,27,29,339,946,473,355,59,909,63,64,1131,1126,1123,504,507,979,530,1100,807,601,739,668,680,522,45,573,588,1059,103,922,137,138,721,463,1048,753,462,513,1056,341,741,120,1020,1064,171,836,634,492,128,21,444,529,55,757,759,34,765,967,144,552,892,1013,505,621,165,654,186,187,609,518,643,844,937,123,996,193,980,1149,143,163,801,194,990,862,1040,516,238,244,425,429,321,454,227,577,114,533,540,846,410,616,198,25,880,583,826,1004,420,421,838,1132,164,925,903,907,475,51,728,933,973,523,325,19,4,1129,934,132,78,985,920,75,1062,1130,480,90,409,564,247,43,328,1010,785,86,927,998,706,401,404,859,408,565,1122,940,49,1078,213,697,637,391,119,269,281,870,591,589,344,184,470,471,731,819,79,572,874,80,1148,310,503,897,455,1101,1067,1081,551,226,387,853,915,986,679,81,1095,961,73,970,872,851,669,736,532,727,860,477,735,403,197,201,211,1091,84,293,52,603,85,89,567,896,893,236,1153,1003,782,179,939,681,38,994,945,411,712,592,26,1156,649,397,400,334,867,88,210,517,1125,899,180,561,378,957,901,17,174,944,947,817,502,705,87,578,593,629,58,674,773,688,1157,99,628,172,323,627,752,789,1005,243,1121,1151,1015,337,873,692,1140,1029,212,1036,1026,531,322,888,134,77,450,457,570,204,458,1120,251,340,402,550,155,1155,647,648,1152,1086,834,639,655,263,12,382,208,701,1024,682,319,320,825,988,350,419,318,358,515,613,952,1002,173,252,923,755,54,190,635,68,47,864,500,512,663,20,46,8,10,1141,1028,548,808,963,465,142,528,9,749,1038,1073,1074,729,653,1007,575,1019,1022,774,209,1136,305,125,1135,595,599,975,718,37,326,1075,275,895,1027,828,881,295,608,1037,857,493,999,788,625,1128,74,760,829,837,535,750,733,300,253,18,914,296,1033,93,266,228,866,876,3,1034,299,389,758,351,795,2,229,746,1052,1070,700,863,524,566,36,1097,40,356,658,813,222,908,327,35,219,689,816,1150,1071,395,380,509,136,405,446,793,494,584,587,889,574,1069,861,267,965,987,23,831,543,1144,890,31,32,33,820,839,677,784,415,1060,989,938,798,905,856,487,1011,650,82,596,597,261,262,877,1044,215,818,15,699,703,618,1103,1104,1068,569,580,582,734,754,1143,852,602,626,585,366,376,279,1053,1076,1079,1080,286,316,605,606,1066,642,645,858,541,802,803,422,1098,135,724,354,448,332,615,146,711,719,42,783,553,459,330,398,6,199,722,809,769,586,941,805,664,673,139,698,451,452
625,1056,444,348,151,1037,1108,111,62,710,971,63,64,56,106,147,1081,554,1152,953,48,1065,1148,678,1063,761,979,850,960,1097,500,512,585,996,168,649,553,1102,1106,738,1155,830,516,71,14,1090,577,254,926,929,384,1151,494,726,399,658,521,1026,293,305,1127,848,1085,936,584,587,511,655,605,606,603,675,1017,417,435,439,559,560,463,1012,988,967,1089,389,758,592,893,132,1083,239,995,529,1137,380,513,666,1035,591,897,769,74,535,800,226,402,774,466,378,827,1068,379,694,961,237,133,810,317,888,1055,217,152,782,1117,686,325,268,644,39,274,721,269,283,804,775,1033,265,712,1128,745,91,932,502,1099,895,1024,164,437,445,365,370,137,138,991,530,166,987,1034,432,436,443,397,400,182,37,219,1005,542,807,270,954,955,777,781,209,288,416,135,1115,302,303,887,795,729,1039,1107,723,588,1047,148,631,1118,1058,571,878,696,928,77,724,847,523,84,472,749,756,522,637,826,503,547,1092,491,222,24,195,464,1011,60,255,1121,1150,950,626,526,668,80,948,566,194,569,986,371,47,367,192,843,418,924,1072,352,813,643,550,876,1145,985,248,704,857,617,462,388,549,185,211,1091,642,645,319,320,134,914,1015,364,433,1051,25,880,407,391,589,346,613,158,31,32,33,468,718,706,938,980,875,990,395,335,450,457,35,196,359,869,424,1029,657,1084,330,1062,915,533,540,161,68,899,792,1138,662,1006,1050,188,191,1057,765,906,87,263,479,962,1032,171,891,925,939,510,1157,264,453,1025,677,501,27,29,797,508,957,419,412,1086,54,316,711,719,214,1059,314,912,242,446,604,307,532,28,877,836,714,705,760,414,849,38,1000,394,250,1023,1131,128,373,243,339,917,780,153,7,543,1153,934,615,163,415,801,546,806,423,324,656,661,279,798,220,598,1143,621,952,116,784,787,565,739,372,788,793,482,296,638,824,183,353,46,935,922,919,413,1116,812,998,646,184,1098,976,632,751,246,892,853,207,149,682,334,671,26,958,456,347,321,233,259,629,355,904,949,112,825,61,927,708,977,663,101,715,867,93,30,83,204,612,1158,903,907,79,1146,340,984,1101,994,109,315,720,1041,1042,497,767,772,1001,647,648,660,86,460,172,619,623,165,842,162,969,345,120,548,992,567,859,160,357,170,713,53,85,89,449,651,21,475,596,597,741,1119,341,920,498,692,49,454,383,1007,313,697,228,329,461,344,735,1073,1074,393,595,599,610,808,280,282,1004,465,304,730,180,266,202,275,541,467,200,1049,179,309,524,1046,679,245,558,574,411,2,844,1132,828,119,442,1125,408
85,89,514,631,1026,724,873,374,610,536,306,695,1005,83,283,496,985,1015,525,96,604,899,501,1061,300,515,1121,499,170,614,111,848,746,182,658,143,35,706,137,138,24,633,516,381,335,632,57,228,30,1058,505,635,575,583,952,464,196,177,577,1084,1109,696,365,370,384,786,1124,590,253,919,131,239,455,912,1078,543,3,961,162,391,394,609,202,702,963,145,308,422,838,150,879,1031,466,788,350,823,692,268,7,425,429,701,573,1009,272,372,619,623,260,1107,513,332,987,1023,881,193,799,473,660,41,181,433,389,758,407,760,450,457,132,54,664,34,782,990,565,765,419,8,10,45,178,26,982,767,772,467,263,925,792,831,75,680,968,657,482,65,1014,302,303,731,480,99,446,908,240,740,247,1129,68,893,973,915,100,274,118,571,72,611,416,265,519,699,1060,490,197,201,49,267,465,589,325,797,796,768,461,779,474,1072,924,296,837,27,29,530,343,805,233,259,98,1051,780,749,449,412,603,219,544,1152,559,560,454,113,198,769,981,966,704,484,488,1035,860,497,586,232,1036,533,540,210,568,1027,315,172,149,738,451,452,643,204,1105,534,1034,569,694,821,910,916,845,928,208,957,1083,1103,1104,991,313,188,191,755,791,71,387,537,983,653,12,576,842,918,383,921,930,189,911,276,865,884,812,1119,518,190,485,459,288,726,369,1120,1114,819,456,209,1093,388,762,684,634,269,94,97,722,216,887,146,2,659,766,671,993,487,822,885,886,900,1157,529,713,858,615,688,249,933,552,1030,66,976,1007,616,960,730,1143,437,445,679,91,417,585,275,286,626,904,949,462,498,279,413,22,153,180,1,5,122,1088,570,110,115,1059,411,802,803,78,114,1053,472,809,319,320,705,944,947,354,1049,948,732,318,834,1069,798,841,1043,1136,310,203,578,593,495,761,231,1024,63,64,1006,117,1135,936,721,254,491,396,562,563,644,337,166,252,1044,778,160,475,334,969,1149,994,566,133,135,620,790,950,20,211,1091,556,62,151,958,810,109,977,971,184,741,1004,874,727,962,763,377,709,629,367,1086,92,954,955,959,940,617,229,281,698,548,39,50,121,784,787,849,408,984,1141,345,999,398,524,356,652,307,438,691,158,179,551,414,964,483,914,322,248,107,877,906,681,715,340,870,1028,700,602,61,251,1117,401,404,1018,410,862,922,161,967,342,522,859,630,261,262,344,598,707,1118,304,801,80,314,16,13,395,717,1025,1000,508,770,77,134,667,627,479,243,830,280,282,423,379,541,693,1001,864,21,937,47,329,352,1101,927,60,309,341,165,245,896
545,636,666,1054,613,909,342,1158,80,478,1092,211,1091,562,563,273,277,617,614,534,441,77,246,964,785,602,87,771,94,97,535,1015,496,585,8,10,465,615,100,96,458,90,653,1125,925,166,1109,444,805,245,306,250,906,55,1047,978,1094,874,939,702,390,197,201,348,373,195,991,188,191,1110,1111,581,607,634,456,624,203,802,803,185,406,725,466,931,336,691,389,758,1060,896,1010,1044,1048,72,552,63,64,85,89,359,1134,437,445,1150,1051,973,920,999,15,992,657,101,388,344,155,345,982,625,333,716,694,146,888,845,854,739,791,224,230,1020,1064,643,30,2,352,945,944,947,137,138,997,1096,993,418,1105,490,25,880,218,27,29,779,1143,847,128,558,935,256,923,253,391,962,567,482,631,181,813,629,546,707,1127,908,464,386,842,1065,196,83,1036,338,769,542,28,66,915,818,341,172,74,574,516,1062,706,69,387,827,965,1085,120,1029,158,870,738,557,438,473,35,576,713,816,47,967,958,856,58,586,416,865,884,1100,228,1139,233,259,495,559,560,608,1099,288,358,950,895,313,883,231,383,174,1121,335,355,171,926,929,1049,1145,266,60,579,125,882,222,1142,267,415,751,442,941,853,93,697,658,223,459,202,565,859,742,1102,1106,357,384,247,379,605,606,866,198,369,757,759,411,450,457,14,912,234,749,519,454,975,73,747,748,397,400,79,829,911,951,1009,521,263,59,396,679,480,173,892,788,237,610,1119,736,112,422,207,689,393,698,178,899,54,533,540,1116,990,361,875,346,219,425,429,26,1147,641,1098,1095,1081,840,844,646,67,242,449,48,151,236,655,968,356,200,976,881,300,192,475,190,455,180,575,70,873,239,461,508,225,672,169,49,501,649,269,1011,956,604,324,611,301,86,399,1003,38,556,446,160,632,628,684,426,650,662,1082,969,823,1028,249,700,296,212,709,518,52,804,828,686,163,321,1021,1144,946,811,550,1118,733,671,332,569,1012,724,414,489,360,524,145,305,382,774,718,710,88,409,424,179,659,1034,869,721,808,780,796,890,1084,595,599,549,639,385,243,919,1018,764,547,19,609,532,948,872,760,1030,776,433,279,278,626,413,194,275,71,917,953,302,303,860,734,754,1072,24,837,494,232,68,864,756,62,898,1071,150,511,395,1040,206,309,265,1154,1132,1115,1031,583,371,487,1130,564,704,18,515,768,255,34,497,711,719,1122,980,786,264,1155,836,509,970,50,407,765,977,170,1156,843,1148,502,141,527,568,665,451,452,952,41,1052,1070,745,905,135,316,979,810,525,184,430,1068,506,493,770,134,1067,469,797,696,308
53,813,177,535,579,818,765,1034,49,1073,1074,793,317,662,968,932,940,699,683,328,749,549,271,755,646,470,471,1013,226,1125,903,907,1011,770,349,871,188,191,824,690,784,1058,753,1048,717,844,11,334,663,1003,909,247,691,1019,1022,345,311,392,54,838,55,1046,103,1072,537,423,679,77,782,480,986,406,502,680,383,437,445,341,1150,1000,1054,510,105,1023,704,857,51,728,603,979,478,52,1087,195,792,764,937,327,856,316,481,914,805,332,1004,800,66,57,144,258,312,83,143,71,675,90,1146,656,661,281,541,1129,58,936,391,715,745,657,950,23,454,1120,372,2,831,289,248,1052,1070,255,586,629,513,1021,976,538,184,1044,592,273,277,927,290,622,802,803,982,109,1047,574,551,151,179,483,634,236,1092,460,16,120,935,899,182,711,719,1148,598,1036,1024,812,957,499,305,422,274,609,810,397,400,63,64,635,842,137,138,821,154,933,777,781,62,552,571,469,14,788,747,748,735,647,648,408,678,224,230,146,366,376,954,955,15,834,1043,796,1059,118,254,13,795,708,293,595,599,1110,1111,79,1099,348,621,993,1083,631,1089,673,808,284,876,70,732,1041,1042,1131,27,29,659,314,96,530,523,453,1060,905,220,325,449,112,644,1147,994,787,1134,319,320,205,1026,426,1121,596,597,227,1055,361,859,140,520,396,1096,375,501,174,887,369,835,637,602,849,286,539,636,461,744,106,147,153,204,605,606,399,238,244,1068,256,356,926,929,82,150,405,1025,1113,724,211,1091,468,135,516,1050,617,411,473,828,498,170,410,750,1035,225,228,1016,85,89,572,566,1082,1049,495,1100,672,389,758,403,240,746,848,963,701,987,315,374,1152,1136,613,734,754,569,38,451,452,863,867,419,358,696,192,67,46,102,486,1038,111,157,1130,811,998,1015,514,337,215,727,869,917,216,342,308,1069,130,28,161,39,722,193,601,984,925,1018,924,1030,934,22,847,497,948,93,769,919,1119,234,381,526,625,127,555,450,457,522,608,207,440,447,1017,1027,413,875,377,710,620,790,202,4,158,7,923,378,1032,494,493,108,504,507,548,611,590,565,1116,364,300,330,509,134,855,860,339,536,474,756,1122,462,382,86,738,458,531,307,515,709,40,131,767,772,789,962,414,3,588,148,432,436,443,272,1056,434,155,1151,200,253,30,352,343,581,607,939,365,370,712,853,418,912,441,412,464,852,387,697,543,525,832,491,1066,584,587,326,521,529,371,898,190,1154,1141,1081,21,367,264,75,1076,1079,1080,173,820,839,17,1139,1012,489,578,593,1157,76,152,278,511,373,816,139,1144,362,428,431,125
572,236,208,451,452,887,484,488,1041,1042,552,1026,933,529,510,690,1146,835,361,218,142,695,177,140,520,381,1028,423,245,74,253,811,22,1033,577,1109,476,806,1124,193,1017,342,108,152,782,919,257,726,747,748,991,167,545,1113,1047,333,1023,96,88,278,818,954,955,1039,145,953,963,934,591,1020,1064,435,439,727,315,768,787,225,162,124,365,370,441,815,242,387,1101,743,235,105,967,472,81,1061,960,56,676,799,1086,500,512,864,793,539,756,395,833,580,582,346,356,1140,585,1092,877,325,121,239,486,414,437,445,1010,47,479,86,310,460,570,195,802,803,763,76,248,411,1037,1012,372,11,937,485,920,777,781,792,170,862,1003,252,160,745,137,138,8,10,784,243,127,119,680,630,1152,730,304,866,135,43,819,401,404,78,894,232,313,58,60,978,1094,844,1063,406,687,134,181,69,1078,966,1029,1030,407,1156,419,454,619,623,1031,190,826,1045,247,696,942,459,999,495,678,655,1122,1153,944,947,663,621,516,51,728,927,603,751,266,739,849,413,902,973,438,834,367,558,112,295,812,921,930,1099,857,911,206,1032,151,932,557,778,1005,287,427,318,319,320,707,328,650,959,1072,425,429,791,179,397,400,212,249,897,106,147,163,466,128,1002,161,180,42,1077,1035,418,647,648,164,935,296,120,1130,865,884,1149,98,733,497,345,653,882,586,55,215,928,357,300,383,775,1082,306,559,560,785,872,7,940,185,612,592,1008,150,867,501,388,118,874,1123,84,741,340,856,859,651,708,211,1091,550,602,73,4,1076,1079,1080,912,717,1075,281,941,722,223,217,988,90,639,344,298,890,909,396,535,449,774,976,470,471,518,693,1128,814,608,613,692,673,231,761,664,349,892,528,720,725,23,1009,903,907,989,1150,915,996,3,760,744,979,649,861,53,18,65,408,628,307,808,254,891,263,950,12,305,322,662,110,115,716,711,719,771,704,41,1121,1155,896,462,626,504,507,1034,475,561,442,184,770,141,527,984,533,540,684,714,233,259,769,189,360,1027,355,332,198,860,700,1143,275,1158,405,107,490,519,715,83,506,821,136,817,131,746,398,450,457,114,1066,1004,1087,323,339,477,87,800,430,487,691,50,453,795,823,317,109,945,656,661,172,337,813,1011,461,321,61,72,1043,776,731,977,810,1098,852,583,79,16,327,974,85,89,279,685,556,854,1126,575,938,643,1044,394,735,391,910,916,879,796,524,883,330,68,222,52,379,631,986,926,929,766,196,269,786,638,353,873,698,544,37,1,5,568,15,1015,646,532,843,34,446,871,797,701,660,1095,665,765,40,836
1144,99,1056,824,76,881,49,408,963,1030,908,483,813,697,745,847,208,1131,816,1090,1043,1155,139,15,1148,74,509,1137,50,730,726,304,84,231,559,560,602,205,177,173,784,923,968,943,670,1101,170,523,271,145,801,566,419,578,593,774,905,114,1078,845,269,627,1015,1139,608,882,876,321,1114,35,41,579,779,992,672,605,606,820,839,216,700,630,191,1058,9,332,472,418,158,1098,475,789,198,610,997,761,379,365,370,768,1136,225,696,1153,865,884,286,533,540,101,986,324,1072,504,507,762,1102,1106,329,164,736,989,519,668,281,819,221,478,220,810,1145,685,272,261,262,552,1100,240,307,770,53,214,40,61,548,263,251,637,78,698,622,232,973,524,366,376,287,289,650,141,527,550,169,243,673,603,829,416,690,708,318,714,496,766,481,927,495,446,197,201,732,319,320,788,712,1032,853,1059,112,254,482,1075,765,159,176,854,639,724,381,167,551,27,29,72,131,465,442,812,73,681,455,994,902,684,557,168,196,3,4,172,751,683,919,290,1093,584,587,132,715,299,796,791,280,282,856,77,340,903,907,246,922,1049,337,126,440,447,655,328,961,343,836,693,545,487,711,719,987,631,149,542,348,116,906,31,32,33,309,1,5,357,1129,1053,657,1142,998,211,1091,842,154,354,67,165,1062,432,436,443,413,388,1018,535,237,247,744,800,669,626,892,204,592,725,301,757,759,435,439,90,771,341,342,957,1019,1022,1009,878,65,345,316,1156,1119,1038,91,335,1010,656,661,382,616,6,448,866,1103,1104,288,182,206,924,310,242,1126,386,81,514,675,660,470,471,415,1087,646,136,580,582,528,500,512,1117,638,980,971,79,1004,875,1069,217,490,967,199,266,102,1096,1128,83,935,245,467,160,619,623,565,1023,691,397,400,739,1000,437,445,180,284,387,1050,20,363,717,1146,258,1135,356,317,1048,295,926,929,137,138,1028,171,742,368,797,1026,508,1073,1074,680,1007,21,96,834,526,105,843,644,162,111,977,1046,135,279,1001,398,899,153,716,589,1044,701,249,7,134,434,1037,910,916,215,362,786,956,423,275,428,431,828,879,479,868,502,911,394,70,1047,454,536,722,778,649,369,501,604,861,109,942,960,543,1054,293,909,226,628,572,86,383,858,12,1086,412,901,522,120,336,595,599,596,597,1113,933,306,85,89,1006,591,477,353,461,179,414,93,574,763,424,464,130,850,450,457,228,840,643,449,433,912,808,538,932,505,184,635,937,234,1110,1111,951,636,473,58,1125,236,888,1088,806,373,567,1041,1042,56,753,983,364,57,315,45,617,314,950,975,248,92,161
390,302,303,271,743,1149,1059,15,463,869,460,750,238,244,116,139,219,315,221,1018,638,1139,616,514,987,433,438,1156,973,1134,701,56,892,730,195,45,862,636,40,414,699,610,897,487,944,947,812,1141,954,955,1105,485,348,871,740,477,424,243,1152,678,824,387,554,992,580,582,248,483,738,683,531,169,756,993,197,201,154,677,113,167,78,1001,961,766,502,1047,446,391,918,891,1072,194,114,1066,1007,1151,411,1081,1076,1079,1080,135,557,1030,686,53,136,379,241,1049,691,757,759,923,180,524,692,96,356,394,109,71,409,352,901,54,117,38,887,345,626,304,619,623,518,255,405,162,50,591,935,969,967,533,540,574,102,653,966,475,906,865,884,775,358,55,723,571,780,107,317,420,421,838,857,1031,797,332,562,563,449,921,930,426,873,852,700,785,912,375,232,717,257,269,957,383,311,392,830,211,1091,362,1082,79,349,550,835,216,87,793,80,939,274,1092,673,43,928,94,97,346,721,747,748,508,121,289,523,234,137,138,1110,1111,218,344,1101,979,249,609,555,558,589,166,745,548,39,784,287,859,145,153,419,496,334,99,687,922,172,17,23,837,30,73,566,779,708,545,612,327,641,143,734,754,461,1115,1003,312,279,1148,22,410,828,215,867,727,604,294,416,104,83,453,319,320,204,1150,342,186,187,406,37,637,746,583,1090,361,265,170,126,476,816,163,130,552,179,395,44,842,1108,820,839,385,1063,883,28,450,457,92,895,47,62,800,544,694,76,112,658,175,133,882,268,770,776,685,123,792,991,74,676,110,115,1061,1029,933,635,952,353,1036,536,1014,526,454,184,190,1084,1112,595,599,733,364,749,877,896,288,1023,807,541,592,602,270,614,937,989,943,710,105,309,72,1016,731,522,866,1068,726,631,864,847,718,1069,1109,927,42,293,132,663,86,290,1118,843,706,13,331,534,291,60,936,206,85,89,285,297,808,469,70,657,765,1041,1042,898,605,606,93,951,818,826,300,755,88,1145,783,978,1094,608,1024,128,455,1032,18,647,648,1039,515,543,799,517,1045,588,498,422,542,624,570,228,273,277,1065,451,452,51,728,950,696,761,938,632,600,702,853,1011,144,381,703,945,888,250,786,736,499,493,492,462,1155,1113,549,198,876,640,182,1137,639,788,308,142,509,214,651,774,223,494,210,8,10,856,998,359,347,1020,1064,124,1017,1107,854,729,354,286,860,564,980,1067,836,986,146,251,323,810,212,546,594,553,252,569,1102,1106,712,720,1040,1058,561,318,506,693,333,9,81,1002,841,1140,209,782,796,819,267,1103,1104,813,430,1053,1133,684,982
878,798,757,759,1060,394,564,951,164,924,592,302,303,725,386,622,573,198,3,425,429,117,791,296,338,340,247,815,1101,166,1031,37,630,1072,449,1059,293,354,434,344,128,178,132,786,810,231,1136,852,352,120,385,900,897,246,311,392,735,989,675,110,115,365,370,169,1078,395,749,1019,1022,1153,24,478,23,305,409,345,558,217,1151,461,442,922,1156,275,189,464,1146,568,716,378,1139,704,942,662,458,328,521,673,460,767,772,179,784,107,865,884,1114,578,593,868,489,285,297,414,36,813,1035,291,337,1123,121,139,840,1030,263,718,569,646,609,435,439,943,981,751,21,254,18,651,381,508,714,426,134,604,702,406,637,1068,766,237,279,487,261,262,518,162,557,498,639,524,495,63,64,697,131,1009,816,778,644,925,42,353,548,505,696,511,1008,451,452,479,915,741,62,1005,777,781,843,978,1094,329,39,763,818,355,1150,265,631,67,160,72,181,255,682,470,471,881,292,638,391,1055,183,634,413,797,17,588,549,188,191,776,357,828,82,603,459,892,655,241,903,907,351,1054,876,216,497,363,1012,542,539,715,894,794,525,26,795,1148,326,336,75,125,398,1056,401,404,155,78,149,510,516,73,91,553,53,192,889,589,676,317,77,1118,679,864,523,745,1015,348,87,962,977,891,145,811,483,1099,232,122,660,1026,983,628,384,1027,626,544,658,1028,4,550,612,672,104,168,792,321,1082,372,567,343,313,368,55,150,1007,1131,932,1023,94,97,280,282,546,1130,1016,159,176,76,824,446,1138,972,805,541,407,1038,713,1117,456,848,601,710,1017,108,948,769,223,225,863,618,93,257,586,361,919,547,1041,1042,174,276,270,61,463,605,606,906,283,988,48,1052,1070,1116,789,636,555,485,186,187,668,1034,734,754,390,45,770,861,787,581,607,1134,206,855,472,760,300,83,106,147,1,5,753,768,167,358,968,140,520,49,938,969,428,431,57,1100,616,35,671,898,537,515,944,947,785,185,219,858,137,138,926,929,921,930,235,984,339,960,301,992,480,774,362,974,90,212,79,124,678,808,739,556,1093,782,56,253,118,144,1067,590,849,113,912,486,709,100,888,173,935,98,723,613,322,175,499,327,156,595,599,20,585,832,264,256,271,1158,701,1122,298,468,707,904,949,532,273,277,309,579,958,85,89,598,911,705,987,1112,1144,95,724,405,388,890,730,143,129,821,1085,817,1025,657,877,680,239,469,228,294,16,70,211,1091,14,1071,802,803,809,711,719,204,46,993,509,103,86,1135,484,488,142,1098,375,371,493,396,99,494,444,374,136,490,899,812,747,748
586,88,1,5,590,317,994,756,195,406,224,230,982,566,1086,972,533,540,199,1124,742,857,975,338,247,171,366,376,749,619,623,1139,475,1112,1131,583,1126,385,625,708,592,854,561,178,960,283,213,996,238,244,613,925,887,685,269,784,181,646,1101,662,589,256,848,333,462,1141,487,614,266,562,563,698,1103,1104,634,233,259,24,622,847,834,579,289,319,320,420,421,188,191,976,567,897,110,115,948,838,304,789,545,430,709,315,345,295,626,1105,1125,513,963,1013,119,901,356,840,1046,812,851,905,718,364,510,480,272,101,21,477,669,410,1034,715,1099,165,1142,828,532,160,20,1118,450,457,514,220,981,689,935,842,874,1100,274,581,607,25,880,1017,196,254,355,1158,699,956,895,641,261,262,858,818,536,59,352,46,373,474,751,1041,1042,693,396,395,1044,397,400,326,1115,284,78,1037,936,502,258,1002,16,239,969,490,66,954,955,1039,516,351,173,1008,313,1007,1009,130,1018,380,596,597,501,321,989,605,606,891,162,985,764,694,824,651,245,552,202,324,830,768,997,67,787,918,448,94,97,924,203,550,1063,121,30,1132,182,329,135,225,951,968,478,595,599,902,85,89,1059,228,39,416,1029,806,511,96,412,422,292,374,424,535,314,1028,1114,1122,372,153,705,1023,528,682,57,1043,273,277,980,953,357,387,41,746,529,335,892,658,267,610,894,1150,468,707,1056,769,174,817,189,250,962,193,103,1134,183,835,26,298,383,800,675,862,680,353,223,100,1032,679,738,498,491,666,1006,1048,235,557,553,690,442,765,1123,752,435,439,310,456,558,973,639,423,793,386,538,1113,154,207,200,144,76,946,643,950,783,451,452,240,411,2,164,732,496,1146,1149,13,1015,91,444,126,1119,190,206,729,1098,276,375,833,479,673,548,1071,499,463,290,113,216,713,697,1047,900,1025,671,105,454,467,647,648,243,782,99,816,368,859,815,98,939,299,920,342,630,360,489,391,915,365,370,49,108,940,440,447,904,949,704,505,72,750,339,921,930,40,559,560,280,282,394,294,348,1050,465,522,257,155,683,999,503,358,823,888,959,1075,260,390,68,525,363,549,785,212,1052,1070,1054,408,565,813,18,483,42,974,591,730,271,485,75,367,977,814,93,720,1068,1049,1073,1074,734,754,149,774,156,31,32,33,122,143,850,966,716,1130,486,504,507,127,820,839,377,158,226,1051,1062,971,484,488,652,470,471,441,148,129,933,537,575,542,1153,159,176,146,432,436,443,779,845,1066,873,388,598,417,852,322,305,106,147,539,1154,731,653,964,931,863,131,1076,1079,1080,872,899,870,724
268,330,787,1153,750,143,278,509,205,892,904,949,1101,415,887,901,1088,753,228,56,951,223,196,476,79,807,493,78,1102,1106,950,433,976,732,50,11,399,1017,517,985,273,277,46,828,105,982,417,1043,88,960,407,722,915,356,821,197,201,646,184,411,853,19,177,479,1049,456,1110,1111,486,167,506,1139,321,638,134,937,329,619,623,448,195,878,180,172,729,425,429,814,1114,922,298,12,927,687,179,290,108,80,291,218,1037,430,460,332,229,381,714,717,1145,642,645,1021,875,319,320,378,287,874,343,1154,992,733,966,75,854,766,1093,367,363,965,357,693,53,767,772,870,806,159,176,1065,1057,1078,664,576,355,625,791,490,860,37,396,203,293,345,362,624,871,571,470,471,1122,122,547,217,926,929,796,899,833,934,109,997,139,967,684,379,964,1152,941,142,227,1054,523,103,525,931,162,455,35,800,23,1019,1022,872,478,688,551,666,344,419,140,520,564,755,998,780,304,241,763,1107,575,383,129,612,339,222,824,326,120,250,76,483,67,158,616,621,783,416,898,900,213,449,1092,77,428,431,462,873,618,248,715,283,1085,9,1151,1033,589,20,334,1126,94,97,253,544,305,189,503,594,366,376,1028,257,910,916,918,7,440,447,492,1156,161,782,442,174,956,446,838,126,526,541,48,569,1025,890,673,876,236,453,1086,674,773,190,504,507,1003,812,1117,1072,353,676,889,1035,249,1130,798,847,500,512,219,914,247,546,1018,615,368,694,686,683,513,498,691,531,990,435,439,372,214,613,577,265,27,29,502,690,130,741,736,66,296,785,539,1071,598,726,1142,762,765,553,961,423,484,488,113,18,1005,725,761,145,150,409,524,957,131,946,237,842,1060,36,394,952,233,259,276,631,156,418,74,579,1132,905,685,836,508,221,712,155,739,817,112,843,537,640,26,881,641,902,360,311,392,1115,533,540,309,475,818,749,323,42,163,995,746,1140,682,432,436,443,977,181,813,231,554,879,658,441,675,1069,777,781,4,970,267,510,637,420,421,1031,255,118,999,386,480,703,403,463,1007,1052,1070,590,146,778,909,101,1143,352,269,232,51,728,312,92,322,543,137,138,797,389,758,868,1034,944,947,270,923,251,110,115,737,953,199,519,422,518,1015,466,908,1002,605,606,669,194,25,880,751,271,141,527,774,380,365,370,548,107,318,1109,68,286,752,861,402,256,920,857,718,837,81,212,501,173,545,207,263,106,147,981,148,788,1053,361,558,1030,1068,592,451,452,200,220,114,644,40,697,6,358,831,354,989,1103,1104,208,633,740,695,743,202,734,754,856,30,28
