730,305,24,1147,393,57,679,1154,1029,197,201,1142,415,397,400,726,676,721,61,945,1130,311,392,252,984,585,757,759,304,1068,815,805,670,575,418,898,306,525,872,685,506,278,313,1009,712,251,809,873,802,803,398,511,794,1057,312,2,157,659,603,547,1155,1150,473,1052,1070,998,819,26,686,420,421,1055,49,314,460,1011,624,722,315,390,357,705,549,437,445,155,849,970,337,579,570,636,620,790,1095,344,1071,132,583,13,995,219,791,489,1024,727,189,25,880,358,906,1122,1139,422,956,336,495,675,734,754,438,804,490,961,35,203,174,801,755,340,771,814,281,543,407,226,952,687,267,494,209,210,264,410,1045,610,958,1105,403,1098,371,173,22,972,637,218,204,1131,532,497,1048,27,29,408,7,878,52,842,360,413,957,475,3,521,698,384,220,528,1066,434,666,402,76,214,253,448,854,294,45,334,573,785,1000,576,542,890,39,987,859,345,973,856,464,1013,116,745,838,391,795,611,834,746,1144,321,369,1132,346,717,564,1119,355,1127,559,560,996,764,444,668,195,924,913,944,947,386,701,198,248,48,1129,904,949,850,653,696,396,565,411,295,465,1121,63,64,546,430,894,1128,550,70,1134,1124,830,1077,462,459,335,1010,1123,1043,375,472,323,983,308,318,51,728,917,275,683,11,329,169,1049,423,992,509,1158,848,1053,239,1073,1074,23,1085,680,66,1151,651,936,642,535,714,581,607,808,617,922,365,370,69,1120,67,671,109,73,539,1096,17,588,254,846,960,1088,621,75,921,930,975,328,353,979,765,68,190,194,847,844,310,427,228,1152,868,9,749,454,684,800,274,59,229,333,619,623,338,515,486,381,1025,517,180,424,1012,853,820,839,760,200,389,758,37,787,541,798,1067,923,433,1023,171,1076,1079,1080,657,1087,516,711,719,891,18,874,165,732,480,784,843,461,669,120,112,101,690,897,656,661,934,1056,1046,363,875,234,1136,646,1097,1082,479,1054,348,178,378,184,640,832,1020,1064,470,471,789,373,605,606,1007,449,1060,80,149,342,133,1062,1015,571,414,1148,833,245,1061,860,572,322,283,222,85,89,15,937,1112,1005,763,522,602,918,1153,1133,125,65,347,467,614,362,971,43,977,58,137,138,644,123,1089,238,244,477,720,601,164,241,505,158,638,380,1016,1108,19,963,1001,243,526,710,561,98,925,577,822,885,886,498,824,119,293,185,793,175,691,811,797,753,1014,285,297,778,441,634,86,257,110,115,1003,855,555,151,212,604,612,548,950,630,435,439,1037,161,88,756,492,419,1002,707,372,383,106,147,394,767,772,861,660,117,1017,1114,968,774,401,404,615,788,825,674,773,341,600,911,450,457,786,595,599,552,613,453,331,1030,545,926,929,792,104,692,242,903,907,6,1075,235,782,700,1086,121,841,738,530,1137,177,633,951
1044,134,319,320,356,379,450,457,135,487,521,991,814,184,483,1092,943,472,1139,737,890,301,192,120,278,743,461,551,62,47,553,980,658,596,597,109,1102,1106,275,54,1069,224,230,1035,17,468,223,549,896,449,905,55,710,151,802,803,205,71,1105,783,1153,1019,1022,558,326,1004,706,283,579,455,48,994,789,811,914,729,941,889,609,1055,1085,720,286,716,122,43,633,511,815,423,179,1058,922,927,383,862,402,677,664,470,471,1031,708,1131,547,220,75,920,919,838,735,1127,293,703,401,404,349,981,986,295,12,531,966,1003,925,41,542,206,1083,816,543,67,19,908,479,252,1030,14,695,16,44,585,432,436,443,1154,516,489,88,311,392,388,486,574,898,403,554,847,1145,312,1061,279,809,954,955,406,539,525,1036,63,64,78,454,428,431,424,160,998,72,801,631,818,939,715,372,834,170,903,907,35,56,369,361,1076,1079,1080,236,878,876,374,608,1001,690,654,812,778,1090,50,820,839,1000,963,440,447,442,721,249,946,149,362,504,507,1081,322,1012,382,629,848,555,689,153,731,1077,583,280,282,375,391,465,601,740,237,426,643,603,384,291,568,751,267,247,165,573,924,399,837,1129,51,728,1151,576,167,73,351,978,1094,499,659,76,333,60,515,656,661,420,421,242,133,1040,427,27,29,265,359,335,266,251,856,569,131,647,648,245,65,857,634,828,526,571,651,681,637,492,248,999,970,995,562,563,336,386,1057,679,52,412,830,405,964,304,437,445,750,306,354,1121,997,874,222,881,204,462,340,1046,458,973,1032,1103,1104,127,166,313,299,1099,902,618,2,132,22,441,352,1112,1134,969,177,117,38,984,776,594,965,207,871,557,774,985,129,422,216,1051,287,323,103,712,763,1038,178,81,95,932,339,961,671,755,1118,7,69,644,957,435,439,156,341,90,485,590,1148,161,649,832,749,85,89,66,855,144,613,24,438,865,884,640,57,791,642,645,203,143,739,691,771,226,892,345,956,481,901,261,262,505,302,303,274,253,1067,752,410,793,34,1152,228,572,495,1043,80,1130,931,250,757,759,683,570,194,1078,214,334,833,59,353,174,39,552,805,660,159,176,926,929,310,561,974,1052,1070,188,191,727,456,328,592,79,958,1009,780,1029,1014,337,788,817,1125,872,859,813,419,711,719,987,1,5,175,581,607,1087,602,377,663,942,142,705,700,396,620,790,343,566,482,641,906,1097,852,211,1091,190,157,589,508,416,180,150,524,381,387,70,193,30,241,669,347,768,851,580,582,1054,172,371,765,413,1047,344,977,158,675,141,527,723,860,510,446,960,638,923,904,949,394,611,273,277,732,100,162,98,667,668,567,639,738,627,13,451,452,368,125,687,797,650,367,782,1149,785,1136,990,86,268,625,827,453,28,239,843,888,1147,83
700,198,408,304,963,334,554,349,677,859,737,925,44,752,629,50,689,740,866,1059,649,784,789,411,798,461,903,907,827,974,1049,989,120,651,695,391,632,741,316,283,229,193,43,739,751,732,568,53,876,300,84,545,738,1096,745,423,1121,217,109,851,321,565,302,303,829,891,494,743,932,813,1148,454,978,1094,383,407,603,360,585,984,729,38,18,662,144,720,1119,497,175,657,122,901,1067,940,576,3,809,867,549,287,1003,160,693,816,799,472,1145,1158,329,227,70,37,644,427,558,212,526,625,749,826,344,1081,1084,100,805,857,1122,450,457,319,320,766,2,640,335,557,9,1043,235,532,774,438,1150,399,17,280,282,433,1012,236,969,837,515,586,295,939,413,845,88,820,839,298,475,153,73,382,530,95,1056,779,449,853,369,281,525,704,1007,101,542,1138,1097,372,802,803,665,746,23,112,698,1029,650,824,493,1112,355,460,715,278,627,292,455,273,277,62,170,266,68,713,75,479,291,1109,771,63,64,705,437,445,78,670,794,1154,414,1134,1102,1106,469,1103,1104,8,10,211,1091,589,615,684,622,371,226,7,1105,241,912,985,185,674,773,318,124,999,499,179,1107,915,957,703,992,299,264,442,588,406,172,381,890,986,270,180,924,993,489,1063,234,716,1062,396,509,322,561,511,1130,476,419,578,593,451,452,979,285,297,1039,767,772,681,918,165,340,39,548,446,734,754,807,581,607,517,183,844,944,947,237,294,987,510,495,723,204,524,313,631,14,783,375,498,635,910,916,30,1016,28,133,31,32,33,667,1143,1127,658,896,590,424,345,1120,325,104,919,787,36,82,108,672,1053,849,534,628,323,162,617,818,872,161,1020,1064,1108,486,202,1124,768,941,1058,630,1077,948,56,140,520,778,245,267,874,1149,521,706,678,306,143,398,76,508,261,262,87,842,736,702,1118,1090,931,1027,314,914,694,130,533,540,418,352,1076,1079,1080,492,909,913,621,965,483,128,480,305,996,676,374,157,428,431,666,763,265,1142,434,279,1061,11,485,464,41,470,471,481,970,926,929,692,1113,46,59,671,301,887,976,61,543,225,1034,612,47,503,614,727,219,254,353,388,465,1065,231,34,750,1139,952,559,560,426,1073,1074,626,98,1087,1131,327,1017,878,647,648,733,80,927,416,1035,775,338,550,347,35,523,973,687,730,1028,239,815,208,216,361,315,444,735,54,394,653,228,207,390,134,583,833,717,619,623,605,606,865,884,960,482,899,782,956,389,758,468,800,762,868,155,233,259,69,656,661,685,998,146,164,696,618,1025,904,949,828,1060,125,1000,1068,862,609,1013,1085,151,908,668,1,5,753,430,269,761,81,1098,358,173,835,286,564,850,847,139,1038,405,954,955,553,810,770,683,994,250,1066,296,756,463,637,1082,1083,796,1057,343,373,251,6
986,306,685,899,69,879,288,549,331,849,205,861,720,133,246,456,762,223,771,868,863,217,268,763,215,717,206,973,673,52,162,1078,1023,739,1058,932,971,562,563,718,1059,937,183,871,1077,906,1097,542,634,589,909,1133,614,236,517,876,984,716,234,798,965,117,1102,1106,56,626,91,132,293,674,773,637,455,847,1155,806,462,44,116,724,1127,329,604,631,65,979,1011,794,1150,561,1137,543,807,942,708,438,1033,426,778,382,126,473,224,230,741,557,751,1095,464,1065,974,61,910,916,609,960,287,1145,335,1157,796,811,171,980,59,676,178,92,1092,939,359,1141,352,430,58,860,653,218,101,712,302,303,646,579,48,1063,707,1039,725,600,578,593,841,149,1040,791,1006,761,177,169,1029,651,269,591,967,992,654,491,325,640,1002,722,889,267,752,82,873,664,1016,220,833,693,592,1087,766,957,744,817,9,564,945,642,645,822,885,886,697,1020,1064,513,28,655,901,694,857,657,1015,854,969,70,829,575,684,248,1125,14,628,872,534,161,883,824,925,583,251,316,997,558,713,553,846,1138,635,742,644,85,89,594,475,730,327,289,367,437,445,154,559,560,434,764,639,275,121,399,40,286,360,68,18,551,660,760,617,601,8,10,43,1088,715,51,728,753,333,545,658,349,1053,478,189,533,540,670,1041,1042,968,202,958,975,84,346,111,786,911,393,892,1009,229,369,381,180,529,326,996,940,698,81,948,152,711,719,643,848,550,731,1007,212,870,482,991,789,788,30,357,78,1134,769,552,953,625,1018,322,900,933,25,880,921,930,1131,221,723,700,1114,894,75,42,652,687,946,1005,893,1085,920,959,257,1068,83,826,338,818,1126,869,163,355,951,897,453,136,740,508,1025,735,476,1056,1014,749,199,865,884,295,548,963,667,874,1086,832,36,891,682,688,228,915,787,774,977,496,935,962,362,663,709,87,954,955,26,198,919,577,53,982,808,11,516,243,923,184,1028,165,495,339,729,776,279,467,616,345,668,231,102,280,282,4,409,15,858,580,582,490,692,281,1069,23,736,908,866,556,584,587,756,703,912,619,623,227,98,242,994,746,765,621,7,785,747,748,903,907,831,487,851,216,406,917,110,115,477,888,35,398,827,816,503,934,45,378,862,1057,354,1110,1111,254,387,1139,777,781,6,340,94,97,1008,530,278,964,383,203,1113,681,524,47,446,519,812,377,114,395,813,263,315,405,767,772,130,1136,1108,470,471,299,385,745,538,305,88,72,122,86,665,541,689,1121,972,328,895,337,313,384,867,714,62,843,647,648,898,821,425,429,1084,57,993,113,389,758,633,1120,926,929,1098,905,1130,501,379,721,569,351,1037,1043,918,500,512,976,630,574,418,185,3,572,380,20,442,706,793,394,1107,1140,249,310,104,481,837,922,167,539,1072
1100,225,1099,723,631,437,445,873,565,70,792,941,85,89,612,77,87,626,711,719,684,657,474,73,999,926,929,360,438,107,575,272,760,522,1049,1085,854,114,613,79,634,619,623,1156,1119,217,339,573,335,785,804,551,687,960,53,113,853,796,801,725,295,96,738,872,157,412,903,907,188,191,83,94,97,301,672,858,649,904,949,893,110,115,651,837,1117,812,91,698,249,373,62,670,924,4,411,986,784,666,121,749,118,247,48,889,334,703,530,842,314,506,336,775,240,1043,326,305,898,993,322,567,1000,315,12,362,709,498,696,86,460,641,552,416,945,529,876,481,127,525,108,1082,857,915,1122,401,404,783,417,1098,1011,1013,654,76,628,1044,600,36,1026,342,1135,650,18,1001,828,757,759,1093,905,458,126,208,375,2,1003,891,541,261,262,735,468,338,922,658,398,223,78,954,955,181,1027,495,818,851,579,325,235,1130,254,1090,824,708,122,377,771,341,932,1124,276,374,206,710,1038,868,514,813,1089,678,511,621,584,587,433,163,212,316,1018,667,1034,550,861,391,231,1059,1021,193,284,20,88,513,349,281,222,1149,843,910,916,27,29,369,328,42,265,1029,258,840,1148,1115,158,1105,1150,931,47,859,909,705,337,1142,536,961,942,539,537,233,259,482,95,164,408,292,145,309,970,182,927,686,389,758,1086,614,242,185,500,512,152,677,1154,219,920,689,35,962,5,310,831,366,376,430,639,1118,483,762,464,263,207,675,764,1025,204,49,156,298,1155,211,1091,1012,519,980,1092,318,707,256,1114,23,608,515,327,465,765,56,629,60,736,1048,1047,769,700,871,992,583,555,479,3,502,1121,878,478,733,415,269,1004,30,1129,227,501,82,901,324,549,124,228,548,731,289,957,1056,475,770,189,897,357,952,68,1076,1079,1080,344,768,688,574,556,351,21,180,586,596,597,1113,37,331,167,1007,585,721,788,1014,237,194,15,821,834,330,340,928,846,627,333,978,1094,751,13,745,40,921,930,1143,1032,819,22,577,43,925,1136,453,1019,1022,503,473,1088,133,943,1147,117,308,444,274,103,888,836,1081,508,28,1050,141,527,732,864,746,1153,169,99,466,459,591,44,197,201,747,748,184,75,546,984,434,602,616,306,679,1069,484,488,355,554,200,381,101,221,572,938,293,715,387,517,561,659,739,874,800,590,808,388,997,553,409,653,397,400,822,885,886,382,1120,1058,852,647,648,394,753,697,1033,841,1060,313,730,372,547,427,829,136,518,463,130,31,32,33,622,69,166,668,236,165,940,664,1062,663,134,271,879,611,946,294,624,218,112,120,291,406,793,90,499,1083,209,973,286,630,1046,671,93,307,171,669,283,782,321,345,528,809,395,160,988,789,510,580,582,937,692,172,410,564,214,1075,805,16,1125,1137,379,367,542,795,810,569,8
72,951,925,1008,933,855,750,205,224,230,823,14,789,629,848,832,1127,571,811,1066,883,910,916,384,17,733,1131,1057,1076,1079,1080,34,50,1083,601,581,607,725,986,786,766,882,321,763,1055,879,785,838,816,137,138,890,489,776,872,168,500,512,378,650,950,852,698,755,717,396,575,506,343,820,839,995,164,21,681,866,973,826,873,584,587,906,1059,966,1019,1022,874,791,762,366,376,963,483,677,768,746,1038,1154,764,302,303,726,305,937,878,330,1075,867,1026,911,960,430,1077,1081,41,6,223,256,235,952,680,77,590,965,1009,931,1146,15,915,1105,830,118,573,936,532,1010,217,544,472,405,261,262,609,490,588,480,615,889,535,736,982,974,675,741,1097,568,640,355,1130,989,1027,61,909,351,954,955,455,958,1033,592,1158,122,94,97,398,348,665,199,511,739,751,700,945,851,688,426,805,136,1065,825,484,488,1012,642,645,528,716,67,349,189,778,689,833,1043,651,481,1093,1011,278,503,1139,690,632,360,580,582,9,236,1147,859,831,401,404,956,731,1047,961,647,648,979,397,400,193,479,625,572,815,27,29,653,418,722,799,485,463,127,940,1034,1031,1058,314,1102,1106,669,603,771,42,271,993,227,181,3,151,863,1050,1086,1067,827,753,311,392,78,798,1030,84,683,942,537,312,703,1088,150,69,37,56,91,769,627,399,1073,1074,564,1078,939,858,530,1098,686,1002,92,62,720,896,1062,585,1,5,1145,821,469,49,296,824,1014,98,525,926,929,498,254,336,795,434,8,10,229,208,188,191,637,381,364,971,1148,779,1140,167,1040,840,448,730,804,420,421,324,359,948,1120,11,255,598,735,129,40,1117,465,594,477,549,624,406,505,299,802,803,19,1138,902,918,770,350,663,140,520,1142,403,206,646,306,783,304,666,738,46,121,327,1063,1152,850,1048,814,53,861,257,276,985,635,1072,222,887,515,25,880,114,980,760,517,710,18,1054,992,944,947,834,198,508,548,818,547,156,107,232,800,701,660,983,22,801,708,1121,12,932,363,935,315,113,51,728,110,115,446,435,439,747,748,862,157,486,391,674,773,626,1108,693,997,460,108,976,562,563,685,425,429,361,509,732,379,893,287,31,32,33,655,1035,903,907,102,356,555,125,611,45,476,468,524,1129,338,837,784,542,553,90,163,964,531,552,749,981,558,551,658,411,868,1125,1020,1064,620,790,1013,279,707,920,323,999,654,269,921,930,38,322,300,518,556,427,357,897,1143,185,534,308,946,334,408,984,162,57,962,794,354,1101,394,80,249,539,160,662,493,66,613,134,211,1091,664,744,679,104,843,860,1153,28,226,519,231,622,238,244,263,1004,292,797,237,1099,492,892,523,221,268,672,52,793,496,207,968,1071,241,1006,1029,631,347,130,589,692,941,1049,743,440,447,1107,487,734
539,4,98,95,108,444,485,213,100,1037,824,143,127,500,512,40,1016,842,662,298,1006,348,971,375,239,984,1019,1022,876,374,7,486,448,1066,132,273,277,852,162,849,1015,900,1017,61,904,949,1138,331,528,636,766,317,268,6,23,600,806,1075,568,807,57,792,65,746,992,494,739,535,407,1128,287,292,481,620,790,476,263,99,238,244,509,665,614,306,1076,1079,1080,939,1142,199,463,252,373,441,365,370,959,350,214,926,929,891,37,757,759,235,1087,363,867,288,519,339,131,196,144,477,775,86,644,499,496,117,903,907,817,714,77,435,439,534,760,81,573,868,991,595,599,106,147,729,173,139,504,507,1039,613,188,191,185,530,318,1144,730,538,73,652,390,410,938,412,921,930,1026,779,123,1133,152,1123,940,711,719,107,294,771,155,920,261,262,217,45,223,111,699,310,389,758,684,246,808,257,689,416,1086,1054,427,701,910,916,228,351,986,948,50,11,164,231,283,628,269,1041,1042,785,110,115,453,533,540,493,291,366,376,466,503,1129,980,1109,36,216,133,634,405,237,1043,253,630,204,338,877,224,230,309,879,76,386,492,362,163,889,983,853,498,1002,1038,851,255,989,505,87,1023,299,646,102,141,527,474,688,522,514,1149,313,140,520,638,640,617,615,83,233,259,1077,812,1135,933,358,53,94,97,1060,160,892,814,815,432,436,443,954,955,271,135,175,518,632,1047,517,1003,741,1101,424,865,884,1083,715,611,295,679,909,49,311,392,622,206,656,661,864,157,705,260,342,276,524,691,828,1059,647,648,631,856,433,1107,126,725,121,397,400,858,958,124,420,421,377,279,491,1052,1070,541,205,129,1025,154,734,754,674,773,146,179,221,602,545,554,957,267,655,536,1093,383,974,92,119,13,589,677,831,415,183,743,364,462,456,90,1146,915,250,75,266,14,1118,950,964,1103,1104,428,431,709,821,197,201,537,872,703,612,380,508,902,671,937,323,993,125,148,208,1011,897,643,565,417,605,606,501,860,685,888,227,1008,745,696,347,1089,1125,1021,274,20,769,962,515,1071,906,794,401,404,668,633,469,972,850,118,1140,240,142,931,575,567,544,136,91,698,737,170,70,800,818,1009,305,557,1121,966,78,361,38,275,604,590,616,1024,93,1033,1053,195,442,998,841,60,44,222,284,1,5,1013,69,591,56,924,387,770,1141,1084,1119,932,24,21,265,372,693,584,587,723,46,186,187,322,598,740,189,678,1136,610,820,839,789,791,829,316,682,574,324,666,8,10,793,482,446,122,672,393,660,327,1028,559,560,242,484,488,82,394,619,623,1088,1124,1148,752,663,1097,692,795,722,1108,680,454,968,577,553,352,716,961,1155,371,562,563,200,1027,72,799,721,26,411,642,645,171,621,706,451,452,285,297,982,935,9,16,654,1068,367
766,76,919,680,1122,910,916,892,975,66,525,902,1134,756,935,420,421,640,511,845,869,785,1038,1130,1027,75,1056,46,817,827,912,489,490,11,1047,1015,638,1063,615,879,396,336,133,1158,1020,1064,693,1146,700,9,643,315,449,552,613,840,561,1154,52,612,738,339,345,27,29,1078,21,956,254,1010,779,314,278,685,14,266,660,555,878,184,619,623,852,581,607,688,875,1050,379,936,830,1026,810,1083,198,642,645,340,624,217,1002,279,40,36,1033,180,414,816,117,1140,65,584,587,725,406,771,872,1004,976,557,821,726,195,611,521,553,222,324,571,383,646,360,206,834,334,868,199,909,223,67,248,657,356,178,1095,1076,1079,1080,166,1066,531,941,84,826,341,58,330,1151,285,297,917,556,475,275,323,712,1017,415,708,1016,979,1133,101,664,1127,287,819,940,283,205,1005,1112,38,784,934,818,995,732,656,661,498,853,1092,576,835,208,366,376,838,402,122,939,51,728,190,1044,1077,487,911,311,392,565,862,196,820,839,179,1001,871,305,954,955,87,673,224,230,241,594,589,459,842,857,344,384,676,4,134,317,318,132,1147,123,476,799,306,811,1034,1043,1097,8,10,882,755,991,735,669,831,186,187,709,867,461,43,1101,349,480,229,532,675,378,450,457,873,920,319,320,120,124,390,116,1039,741,216,639,1023,644,15,44,962,715,761,757,759,403,833,357,1108,1123,380,153,702,973,114,1011,747,748,752,1118,1087,48,301,517,965,1129,322,981,1085,959,288,743,268,214,617,798,978,1094,243,1009,998,769,897,637,915,433,802,803,188,191,291,189,997,239,564,592,635,128,696,348,683,1139,472,866,789,923,215,210,547,900,924,945,424,658,586,786,164,70,299,663,175,170,874,952,121,69,304,1143,988,343,746,686,94,97,500,512,192,788,160,62,1035,468,792,848,739,355,1055,326,633,775,970,814,992,446,204,591,435,439,927,292,519,1045,332,17,653,22,7,462,460,430,933,80,211,1091,762,550,1068,162,549,137,138,85,89,711,719,233,259,718,296,1131,573,1081,23,333,1054,537,533,540,801,393,720,219,1107,2,1057,795,972,851,737,604,83,1150,47,579,764,313,495,603,270,1075,1040,92,82,518,59,1084,677,865,884,463,1136,585,1124,681,513,980,465,481,368,524,745,986,104,896,870,994,674,773,407,1000,458,163,908,943,780,28,363,1,5,844,308,505,263,713,221,181,1120,682,213,558,252,996,226,98,662,35,794,1138,24,899,982,1037,479,1019,1022,60,235,894,809,346,1051,974,618,466,140,520,142,496,544,629,692,516,647,648,740,687,269,165,689,950,1145,577,56,626,1155,971,302,303,777,781,672,95,265,706,183,467,246,987,401,404,791,78,774,477,824,727,231,877,616,953,329,478,26,861,30,730,964,410,1100,245,765,359
598,498,1157,343,834,848,369,463,1025,1054,386,348,368,581,607,363,824,435,439,767,772,132,1138,271,832,384,1116,495,601,578,593,530,892,122,505,396,1142,855,237,1149,609,992,307,629,220,1048,287,268,704,322,234,1096,483,252,811,503,897,697,330,694,842,76,1132,238,244,1105,21,749,116,382,74,16,143,325,59,256,787,621,294,336,349,281,638,838,236,814,75,957,88,129,615,644,188,191,117,26,713,1093,13,895,157,458,589,538,15,389,758,481,99,853,1083,387,545,566,554,1148,203,646,919,224,230,967,453,815,25,880,686,399,338,825,202,1077,397,400,44,1134,1150,737,571,388,12,1069,1,5,337,1030,246,592,326,695,727,468,316,583,410,247,887,166,1127,569,1135,670,716,381,769,969,332,535,159,176,643,360,1056,22,863,425,429,479,620,790,619,623,878,1029,339,318,977,724,821,3,103,1121,43,200,6,829,54,288,847,1015,541,401,404,701,302,303,362,797,183,178,798,792,486,1060,150,1039,208,1024,65,20,726,1044,464,1063,204,145,899,531,218,1007,1057,570,543,426,642,645,57,846,177,48,696,1061,868,232,557,974,136,222,539,1010,1078,434,205,14,423,961,78,980,438,1108,293,740,327,346,1143,1103,1104,273,277,602,123,433,771,39,45,249,976,68,171,988,548,1038,190,140,520,137,138,743,752,590,984,114,1117,42,742,1033,1045,682,915,699,941,762,935,324,800,267,594,1065,409,817,112,1153,30,390,373,622,286,485,207,572,1058,310,418,580,582,517,637,894,104,504,507,160,890,547,755,872,1076,1079,1080,673,840,206,69,227,795,671,77,424,162,616,1136,210,108,127,793,36,1016,608,757,759,537,94,97,522,474,564,1075,871,403,342,1120,1035,295,926,929,830,559,560,490,736,970,1115,106,147,40,1020,1064,1100,280,282,877,1112,709,412,428,431,211,1091,529,427,613,722,23,189,335,169,689,945,843,765,986,753,925,1036,448,784,374,501,354,750,420,421,291,213,472,818,255,391,618,41,223,462,1123,1013,741,110,115,455,776,197,201,1031,415,269,451,452,553,361,432,436,443,1037,981,35,611,940,1131,573,328,1146,164,914,367,52,1072,163,1026,791,321,964,873,679,477,378,148,312,1011,385,953,666,693,466,1003,833,1062,398,81,305,1050,394,1099,172,58,109,510,708,943,299,1156,836,533,540,905,627,8,10,371,799,71,152,918,952,552,359,265,712,1122,518,544,1017,706,440,447,785,272,690,379,111,124,677,334,141,527,1124,285,297,1040,484,488,978,1094,372,523,844,963,1001,985,55,911,306,311,392,63,64,221,181,375,546,144,865,884,131,264,968,910,916,128,233,259,630,788,983,80,186,187,979,165,900,658,664,660,61,1088,604,662,254,845,674,773,858,215,960,801,473,212,278,313,1145,965,1092
416,1084,683,632,673,1006,849,417,158,1073,1074,1140,1046,170,1041,1042,405,664,1095,465,522,971,1147,826,1132,323,105,720,964,418,675,690,867,561,24,215,91,596,597,828,467,870,1032,364,649,290,897,258,336,413,932,54,948,80,1125,153,574,51,728,830,1012,1029,25,880,571,626,1121,9,871,745,760,616,923,496,840,1021,595,599,827,526,162,938,382,931,93,327,568,321,243,611,490,226,214,497,532,1083,90,260,136,1150,1051,329,1118,61,986,959,1002,393,137,138,936,83,461,669,109,38,57,182,52,744,628,120,367,318,995,342,85,89,655,395,126,934,387,917,1054,505,300,346,183,248,650,542,206,1158,612,324,414,125,956,586,536,459,950,131,567,711,719,86,48,808,1141,70,197,201,817,951,1113,195,426,980,494,165,1045,609,686,84,240,26,228,377,515,942,218,613,96,662,129,193,1114,1101,67,289,31,32,33,450,457,478,233,259,474,755,223,1059,202,906,399,579,11,1038,456,112,687,877,464,1144,58,368,265,557,858,588,1126,901,130,806,180,88,585,40,832,617,79,1014,549,355,900,729,639,87,493,59,454,838,1089,434,435,439,805,81,625,168,802,803,20,257,74,239,264,369,73,1148,1018,381,747,748,1142,293,715,752,984,363,577,1027,967,14,56,898,159,176,714,864,844,22,1024,631,19,804,254,706,486,921,930,619,623,280,282,996,846,412,1090,357,442,550,288,385,484,488,987,988,1086,794,615,242,913,529,8,10,896,410,537,391,1131,562,563,727,699,1127,878,770,407,1058,1093,284,460,509,268,113,829,132,998,702,308,508,559,560,665,246,60,589,375,583,1015,231,939,869,636,283,566,234,167,974,374,572,117,409,514,903,907,116,350,209,121,237,990,787,114,812,1050,261,262,991,500,512,1026,160,172,455,918,952,169,348,274,76,672,340,1123,330,475,710,539,103,847,668,1007,142,62,726,184,573,77,101,469,743,657,104,205,997,670,850,1055,270,914,110,115,99,468,482,139,341,365,370,875,620,790,854,299,319,320,603,276,432,436,443,695,477,287,602,366,376,1136,378,1057,178,1102,1106,581,607,552,489,473,888,1056,822,885,886,152,301,163,371,406,652,463,1047,34,768,334,157,314,272,834,479,1040,349,769,386,45,983,166,78,1107,398,194,1003,140,520,298,269,485,156,17,495,774,1129,275,894,42,271,927,591,50,102,481,328,235,444,380,685,253,430,1109,53,238,244,517,433,525,213,780,107,786,397,400,634,203,972,171,756,533,540,740,637,458,292,423,954,955,555,98,895,389,758,1108,618,200,716,709,538,111,654,41,946,360,798,700,943,1155,379,415,510,419,881,211,1091,925,492,666,630,801,848,47,811,857,337,1005,15,1139,1153,999,965,722,359,221,332,390,1004,813,656,661,1037
