1061,564,949,675,1086,910,497,214,701,668,862,192,398,511,1001,1098,481,198,330,68,1147,745,901,203,656,865,678,495,1064,312,265,189,42,489,4,208,1090,631,438,9,651,18,886,728,12,494,679,898,491,502,931,205,951,574,952,1089,589,308,1008,224,306,822,204,200,966,483,1087,1079,652,972,971,754,737,11,1157,35,629,993,193,594,1115,755,213,1006,48,990,207,41,821,1044,1076,15,197,66,1154,427,1096,653,1080,699,893,1120,727,569,72,501,620,1143,969,53,797,493,982,1156,640,1000,827,21,570,995,227,922,55,426,410,302,661,719,388,1077,976,7,945,954,47,219,452,228,957,941,994,1036,1138,188,1081,278,303,983,677,992,217,498,1041,846,262,984,1085,850,509,726,1130,1100,998,541,567,465,1063,1020,414,643,591,54,323,57,936,1016,1083,1007,59,407,336,579,1152,711,773,914,1040,790,829,1155,628,1149,230,1094,1097,296,1135,469,932,1065,1121,313,566,897,249,577,480,757,977,892,446,229,202,1101,572,50,943,350,906,935,261,33,879,1033,759,226,649,904,1131,1029,744,882,210,884,470,316,467,838,997,890,873,31,789,928,222,974,340,1042,923,327,91,944,626,17,1071,451,933,328,581,1073,895,942,65,240,1038,51,247,831,958,67,694,607,220,32,877,722,194,963,947,1060,917,196,392,422,1122,1093,1091,199,956,351,674,964,1095,209,1049,1151,418,190,955,950,764,284,477,506,123,756,555,1019,374,86,456,165,490,409,532,257,299,294,140,29,925,237,793,453,447,428,1104,723,575,746,671,913,403,173,768,372,78,445,533,361,658,462,874,1051,669,406,386,231,554,513,691,38,1054,1128,159,1146,960,775,383,396,1048,259,524,507,424,408,777,404,40,488,896,519,939,676,423,183,132,864,1057,1011,1055,720,1059,695,608,518,399,63,743,833,146,474,546,270,416,127,62,378,646,232,683,1107,342,264,1027,782,1103,269,358,27,557,1109,116,980,118,1137,788,1110,791,806,784,92,1013,52,101,600,145,106,70,60,133,975,431,693,478,1002,704,930,772,698,243,111,382,245,635,650,359,852,568,23,1127,314,177,623,818,926,859,682,1025,622,454,769,298,301,706,419,1142,681,921,803,81,254,315,357,686,393,707,22,741,307,44,377,599,1022,615,792,89,1014,121,304,1075,124,160,664,39,512,680,561,861,855,550,739,362,740,804,688,545,458,796,888,1053,280,776,248,540,853,1010,851,816,584,411,1136,152,287,338,238,344,758,381,1028,986,848,258,692,783,184,13,85,277,889,867,721,1144,1058,186,876,349,590,368,696,88,234,542,1,558,252,700,1108,588,56,828,648,612,713,420,611,444,878,320,832,781,736,153,514,760,724,466,169,929,385,856,834,71,300,729,79,870,705,389,1032,786,352,443,752,76,3,585,425,69,329
188,812,895,1093,1129,958,789,857,990,467,668,426,311,1083,652,1157,955,1000,212,1041,308,954,68,677,1089,892,941,206,330,993,971,422,41,1085,965,1131,1088,866,265,675,190,827,959,924,1040,73,1138,922,452,483,223,336,951,594,1052,193,1073,790,626,967,865,1120,737,640,915,905,226,956,935,465,451,869,42,771,882,1122,1099,312,302,1090,893,970,711,201,7,759,392,340,1097,944,418,1135,565,843,18,414,228,910,1007,438,509,1016,1070,54,572,728,205,327,810,846,950,982,225,719,797,936,306,194,957,885,1154,1061,65,862,278,66,222,643,629,961,303,928,774,199,1005,1080,591,350,931,501,904,1115,469,573,21,204,1094,687,213,785,17,1074,471,884,932,757,1095,47,240,964,1033,50,581,494,196,1078,249,873,845,313,963,1077,923,470,503,230,886,992,998,995,1140,1147,1156,197,296,207,1151,819,829,694,744,493,994,934,351,945,567,579,909,898,1038,679,31,472,1020,656,261,871,398,515,72,191,209,877,19,224,4,53,192,674,495,978,195,949,900,734,901,838,49,754,1023,480,91,653,1155,569,51,574,974,817,1096,917,1152,215,1066,541,984,914,773,448,388,1029,943,726,202,908,1063,1060,651,1035,649,407,67,427,976,217,745,59,822,262,906,620,229,347,1064,997,356,831,916,498,1091,1148,9,220,198,219,850,12,755,1001,1008,328,977,1098,1044,952,464,214,489,55,811,71,453,174,290,770,988,775,634,1103,633,1134,359,383,184,386,1048,731,578,1102,876,520,673,540,90,333,938,83,233,144,842,1139,108,530,421,800,549,301,121,1114,99,548,848,280,366,792,622,517,69,1132,180,1022,130,870,546,795,342,320,706,24,841,833,125,362,743,867,372,109,246,804,314,1111,902,176,769,558,937,365,1072,692,647,335,145,779,860,550,168,658,147,1012,1068,519,598,463,1123,1108,8,423,1153,1104,696,79,127,849,662,1062,868,370,117,70,778,244,880,156,776,712,400,315,60,279,403,115,670,760,1142,872,105,1017,369,82,81,478,10,761,177,1110,76,111,442,1030,749,1051,856,252,352,525,693,809,444,146,318,522,138,529,381,157,221,690,293,735,742,321,624,881,689,1141,389,142,254,92,16,447,748,300,460,686,980,663,329,490,492,102,424,485,281,1013,151,883,291,544,808,568,487,561,488,794,648,925,346,669,1125,1057,353,123,443,133,710,140,284,274,113,1003,830,1021,85,124,505,575,630,322,513,645,953,3,264,756,88,428,698,286,907,911,283,455,611,326,1124,1034,1150,772,248,788,551,758,767,413,28,912,1055,602,815,218,23,375,27,367,510,807,826,251,496,597,840,399,114,271,429,171,752,619,1043,344,358,615,62,101,58,894,603,861,126,120,461,319,985,1053,179,560,948,929,614,1014,324,260,103,635,638,110,393,1
722,200,1044,4,356,785,219,464,230,1064,12,194,626,311,1138,21,641,956,1076,491,954,1029,869,68,882,33,592,965,220,1061,1063,572,567,877,932,1094,759,207,1042,1131,632,212,410,628,306,470,190,392,481,1149,829,873,206,226,672,509,964,1083,1129,1157,1060,1155,640,879,846,42,418,47,511,656,915,728,923,643,897,893,303,631,990,892,591,789,494,1023,947,32,340,327,50,407,1152,934,1093,1008,217,351,949,57,678,995,1065,1135,1074,1001,620,933,48,812,66,998,197,205,53,922,1038,54,871,886,594,884,208,189,330,862,910,771,1121,966,943,1070,296,15,569,958,845,1084,906,201,498,247,1101,41,224,905,574,1036,347,249,904,446,566,467,426,935,427,944,581,941,72,262,734,1090,579,797,967,465,31,952,18,1085,992,483,936,978,211,1073,945,565,821,810,493,745,67,501,1122,1033,388,817,733,649,9,1080,395,754,1148,222,577,963,312,472,438,931,223,955,471,971,950,757,1020,91,942,885,7,677,1077,699,1041,328,895,1120,866,225,827,398,668,51,819,629,480,302,1086,19,970,701,59,951,1092,928,227,997,694,774,341,1156,1096,17,1081,900,744,974,1078,35,679,1154,1097,908,765,976,502,195,422,1147,209,1140,1088,969,49,957,573,1087,515,316,1006,1005,977,1089,961,790,984,503,972,652,675,204,497,983,850,843,1071,589,495,1007,813,228,350,993,414,11,1066,1143,788,93,400,968,423,97,636,595,973,157,314,925,671,184,473,859,317,655,1075,834,775,435,1037,292,586,419,305,1124,80,856,135,605,276,582,796,1021,960,1056,624,431,751,166,806,108,246,186,138,38,784,808,390,615,396,153,6,930,896,712,1113,561,384,241,1142,732,814,705,43,1053,583,518,112,369,164,76,1046,477,547,462,853,1059,309,182,334,580,300,880,432,746,102,134,987,270,71,646,608,142,682,1133,29,87,287,457,89,613,902,58,937,456,800,289,298,513,860,609,3,793,64,588,560,445,170,688,236,578,267,277,627,887,83,770,118,96,364,382,903,387,504,381,1018,404,371,34,1048,1045,331,597,676,888,383,716,735,361,61,870,373,729,571,527,349,295,985,39,443,148,1054,437,529,362,1047,563,536,654,5,680,479,618,534,335,173,344,114,318,1055,275,546,543,938,22,881,239,1057,459,849,738,562,119,10,136,243,991,657,256,315,310,251,370,523,878,604,891,894,77,375,635,107,436,533,269,840,92,946,611,27,709,133,507,339,254,116,343,120,1011,441,630,274,453,319,704,1110,926,402,8,391,989,176,762,804,549,659,279,619,172,141,1003,664,772,110,104,1104,156,149,508,736,488,463,286,84,522,95,514,496,36,863,516,839,731,1022,1136,667,257,805,167,368,1106,830,1009,844,466,1012,131,440,1137,690,596,670,352,158,332,420,416
49,1078,1080,983,957,1095,191,594,893,17,1093,994,465,451,72,501,247,592,1076,1143,467,871,192,51,905,222,964,765,199,831,1001,966,1049,1115,1033,1044,226,909,73,209,57,65,204,952,1071,228,1074,785,668,869,494,407,217,577,936,59,961,969,491,196,947,336,928,1089,711,207,628,790,850,1073,11,1151,471,66,418,35,1081,797,1029,1066,446,426,589,327,1138,1042,203,916,1008,206,573,699,197,885,1036,821,934,564,734,866,933,341,1152,91,278,308,303,620,1157,469,200,1087,208,509,838,503,395,651,1060,472,942,410,1085,189,215,757,941,1082,984,1100,306,976,998,974,193,694,728,1122,827,42,225,1084,755,898,68,1094,211,653,865,640,481,219,997,862,351,202,904,302,1063,1077,981,1148,845,1083,212,649,813,1130,392,1129,515,963,857,495,220,7,978,1038,1061,312,190,1040,943,497,1020,452,1154,701,1092,415,32,398,1035,340,570,915,224,661,727,328,846,922,901,31,1088,949,992,959,201,262,722,195,822,675,971,572,1052,214,965,480,579,54,951,656,982,414,726,954,591,631,892,1000,1098,1090,754,567,677,261,48,489,356,1131,687,745,1023,1065,210,1041,895,714,1007,931,511,347,674,879,50,672,47,313,1091,493,311,464,569,733,944,890,198,829,873,607,1101,652,843,574,1086,41,498,316,566,1005,632,541,771,4,427,924,194,810,33,927,438,679,470,923,581,350,1135,1016,103,70,1051,269,236,546,384,907,1068,770,248,466,104,550,863,953,400,499,844,582,921,513,442,175,683,319,161,747,428,234,689,88,429,712,60,408,455,525,338,823,344,526,540,375,279,615,792,154,112,430,337,423,807,586,126,500,799,535,946,1126,1009,606,833,241,508,425,1142,697,171,383,440,837,1128,243,389,782,588,487,875,459,1103,290,8,808,184,1039,777,553,598,433,326,704,718,841,460,746,1027,108,636,124,387,1043,786,980,735,1112,673,920,309,421,359,181,940,534,612,1134,30,676,74,1113,889,310,484,868,1017,1028,437,164,343,102,162,100,257,680,317,39,77,1046,151,174,153,558,1158,1108,504,79,435,86,2,803,1124,804,611,587,281,568,861,381,767,665,282,304,168,259,28,749,44,516,937,1021,457,519,98,385,709,360,125,272,793,693,512,150,353,979,335,334,221,156,107,537,530,529,880,650,1048,670,602,584,145,854,419,362,855,507,251,948,600,662,288,527,596,113,363,562,725,144,874,1015,605,148,1106,505,283,179,411,751,315,97,870,730,478,62,723,646,84,99,297,859,705,660,305,1132,609,681,787,614,912,779,231,1053,685,544,454,268,294,233,287,667,24,1067,638,820,603,881,1030,1123,856,548,94,349,684,1102,106,532,292,80,127,218,149,300,373,46,270,510,543,1056,1141,122,633,274,806,321,132,83,38,238,449,1034,802,322
679,1140,1071,489,819,890,351,50,1076,49,472,866,652,678,862,296,958,1097,215,495,418,427,73,1093,541,209,51,914,12,892,755,570,200,789,983,278,759,992,313,509,1143,567,629,916,481,1063,879,884,964,827,1138,865,356,1040,955,579,497,7,592,227,632,515,205,323,838,972,438,330,565,773,846,1064,934,699,1065,1157,897,982,905,470,1006,1041,873,954,672,226,1085,1094,1095,591,754,651,797,885,223,192,1083,917,956,977,569,1074,54,649,871,1038,857,206,197,831,969,464,247,303,1082,1092,19,927,1101,1042,210,711,4,961,581,302,1152,757,91,589,308,893,65,947,1008,1044,990,57,974,957,1147,1023,843,643,1036,1096,1066,886,414,1060,997,941,566,785,1005,502,201,574,225,993,53,744,810,727,734,261,1156,67,952,976,1100,483,194,981,217,901,1154,1091,11,511,207,503,415,701,942,212,915,72,491,48,1080,850,191,1099,480,817,199,726,21,189,1016,959,350,47,1086,410,1088,17,1001,822,1000,1078,631,845,900,448,967,675,910,909,965,327,944,1149,422,774,1070,813,936,407,653,945,66,1155,620,737,1122,15,963,196,906,931,733,230,1121,1020,1087,388,202,1089,949,935,203,493,607,978,1052,211,790,984,204,498,265,220,1073,18,966,970,1151,336,771,674,1115,1131,1029,641,923,471,932,316,971,1049,661,573,42,249,228,1061,240,1033,68,829,1079,35,640,904,943,198,577,564,83,377,828,863,597,538,221,344,454,120,38,837,544,95,1014,479,617,769,558,690,165,1141,798,602,406,1153,681,530,500,129,610,1116,795,116,172,496,216,286,371,524,310,612,545,743,291,362,519,124,126,255,1126,836,692,725,921,680,709,154,523,767,273,434,636,918,887,826,721,842,29,953,243,835,534,293,171,181,609,655,601,152,401,100,896,824,664,307,808,130,801,238,70,394,309,750,988,768,1018,450,861,110,115,488,913,132,14,425,257,445,1024,647,1142,345,98,925,258,399,911,793,540,803,270,102,761,342,855,506,627,104,275,937,839,854,1053,975,522,880,704,753,231,623,416,44,282,585,595,546,409,1134,272,233,707,608,2,748,989,96,164,549,318,242,1034,79,365,517,1047,285,6,234,1011,686,169,796,373,476,175,830,106,99,40,792,764,490,777,962,741,658,499,324,586,563,1,352,1050,393,806,252,561,756,663,833,920,851,251,105,1118,27,783,64,386,600,266,706,466,624,56,424,449,474,562,630,151,872,1075,604,1026,437,267,160,325,477,1072,187,1123,20,408,772,867,76,919,615,413,36,657,218,791,543,646,473,1113,319,912,840,128,1145,420,146,157,536,5,1046,435,137,582,554,276,508,1150,603,358,763,1111,320,1031,551,150,811,431,611,1025,556,26,1108,58,52,331,670,367,940,823,178,250,338,575,236,22,298,1059,683,875,92
336,1155,733,1042,195,1143,1098,722,68,984,1076,55,976,1093,395,1086,1052,862,208,262,1005,640,311,356,661,1060,210,974,927,1152,201,472,448,774,223,54,594,956,1036,865,649,817,206,992,265,452,906,983,1049,812,15,4,943,892,827,908,215,1065,884,410,1064,1097,572,879,653,744,966,719,843,935,917,822,451,951,620,711,57,278,1115,915,1089,327,1029,227,1096,225,9,982,1087,1001,737,217,422,65,591,1078,675,1044,1151,727,203,970,190,898,726,909,893,728,924,699,678,198,1148,871,1122,341,1071,873,589,407,213,50,1083,41,1085,503,502,577,990,607,901,565,427,641,869,668,569,959,969,789,904,303,1082,626,945,928,831,197,1033,296,471,1156,1000,51,1121,398,958,1130,19,465,1140,651,785,932,1073,42,916,240,501,1079,1131,202,922,91,205,643,199,1081,212,961,866,312,1035,566,964,1147,755,757,228,773,1154,196,495,1157,632,316,494,204,914,192,67,672,933,73,222,1135,48,12,220,895,885,330,347,923,997,489,994,426,66,249,978,850,934,941,35,480,414,687,188,219,977,701,493,1100,497,1101,470,191,931,797,754,957,1077,570,972,882,629,72,1070,759,877,438,1074,944,53,846,998,1016,897,464,993,351,200,838,677,1120,392,734,509,900,306,1008,1129,971,207,18,745,469,1095,498,656,1084,1091,467,328,1092,226,515,511,1099,790,214,302,229,1007,631,224,17,628,890,113,120,339,484,273,557,1026,62,1053,1069,660,1134,280,816,305,383,423,16,556,690,166,1047,244,834,128,794,109,401,119,778,108,221,689,314,867,361,389,855,473,811,301,404,868,683,1046,837,417,860,413,184,708,1031,720,83,1116,723,595,435,355,804,625,876,386,940,6,1104,89,918,384,152,174,1045,237,899,92,1012,707,695,98,836,504,420,348,1139,633,34,718,369,979,604,156,1110,326,513,112,1105,412,786,288,762,371,1030,713,304,349,294,242,274,622,784,114,673,985,130,1034,363,769,461,788,550,158,437,139,623,787,1010,702,103,849,530,149,180,533,231,1158,1137,69,406,880,150,889,588,381,814,479,654,820,743,732,343,101,561,436,1057,185,290,524,1123,1039,1132,680,77,137,830,428,81,157,136,232,691,126,1017,431,616,403,676,80,187,135,562,318,539,352,1018,90,721,366,123,522,730,584,76,717,809,881,74,477,1054,474,243,546,345,883,725,3,986,768,293,85,358,298,70,659,129,647,155,1117,1103,334,1107,776,772,864,365,342,1022,1111,709,779,442,554,275,568,27,611,432,141,397,1011,799,482,798,234,1013,808,286,1141,462,309,537,740,378,449,735,878,241,86,168,603,393,405,948,453,870,848,367,987,40,1102,512,1019,2,115,646,250,424,527,896,705,505,775,907,571,60,374,79,842,560,706,84,703,1067,238,8,390,346,686,818,38,5
303,57,1006,202,941,607,467,722,73,211,340,208,472,55,316,1155,4,392,210,959,995,1071,1131,341,1040,961,993,628,1096,249,884,206,957,755,908,934,632,217,191,209,1001,42,812,797,356,694,1007,1086,225,1077,1063,491,427,1016,661,944,193,822,687,789,306,220,72,900,1115,1066,418,1023,296,278,672,950,877,963,1148,754,964,734,726,398,813,395,1089,675,471,857,831,904,932,188,976,1149,971,906,643,577,410,483,48,19,649,581,765,59,1097,745,711,1156,9,652,199,407,15,759,497,311,509,1143,773,827,1049,11,1093,229,564,677,204,451,589,569,744,594,190,570,984,1036,32,897,1091,388,1151,66,1035,1005,866,50,302,1084,1064,846,31,733,49,982,981,952,1154,65,541,489,1152,931,1041,699,1147,262,1120,1038,308,469,465,640,7,567,1138,905,480,917,515,869,1088,890,414,1079,865,494,201,970,886,1044,192,592,1129,757,947,943,41,330,323,336,977,924,1073,915,579,871,574,219,885,817,347,422,862,448,1000,879,629,196,565,945,47,954,265,882,1099,1085,701,452,936,53,197,1033,1121,566,1140,998,1095,901,212,312,493,350,261,51,1100,1080,923,54,983,573,91,207,935,503,774,240,33,223,189,1130,230,978,446,224,464,819,674,966,1076,928,470,914,1094,12,949,990,668,992,195,415,1065,829,481,967,678,679,17,438,35,426,1090,215,892,620,653,719,198,727,927,591,739,804,1002,419,700,848,454,847,624,445,1133,547,861,27,1059,371,760,669,798,639,25,753,436,834,475,690,100,114,456,853,43,37,582,806,634,696,657,618,800,852,187,1014,134,71,836,297,127,182,286,758,702,664,322,504,560,518,267,648,147,637,137,1137,1031,921,146,538,894,135,662,232,692,948,274,506,558,375,587,522,803,34,108,659,180,1039,179,360,855,424,185,863,780,1025,867,833,411,428,953,548,738,707,433,830,667,111,619,86,264,683,153,918,366,112,1124,962,346,1104,367,1017,82,533,614,1125,169,237,539,1058,749,405,1043,160,811,269,613,764,380,236,1123,482,102,444,75,329,654,784,1134,84,554,1055,447,281,601,743,143,710,599,149,120,681,352,28,524,129,1067,285,559,930,1032,532,260,896,791,412,939,487,520,736,245,162,258,459,840,1102,770,881,38,22,310,158,583,443,26,107,752,580,1108,300,729,52,650,1047,128,795,93,562,23,133,713,617,399,85,63,989,512,397,606,132,870,682,409,542,684,796,500,907,585,1009,402,81,600,499,369,106,788,968,268,277,365,586,761,479,155,1062,124,282,254,598,333,1,176,837,663,666,172,878,109,473,938,691,314,535,292,919,563,786,635,252,550,289,975,630,477,988,557,170,720,270,940,246,622,705,880,555,1012,273,291,823,825,449,725,731,1030,280,150,485,186,16,864,756,616,820
18,1070,843,626,982,722,1094,649,884,1077,726,1042,643,1082,1131,744,620,1016,212,790,220,951,641,426,15,572,607,935,472,895,48,1147,197,628,1079,936,966,773,917,388,944,961,303,47,68,21,223,201,942,1064,469,205,7,19,1087,302,465,229,845,914,214,31,11,873,206,984,1090,1135,1154,502,934,737,1091,910,1020,452,810,199,699,1041,1038,971,265,1115,438,977,981,495,67,1049,226,1066,933,1044,922,501,565,958,589,970,1000,65,678,49,200,822,774,640,209,1101,207,877,821,189,993,55,759,755,797,1129,965,879,1023,656,963,897,278,757,893,1095,566,407,846,53,694,541,194,1063,35,395,480,57,1074,885,714,1035,812,493,924,497,192,927,629,12,990,972,817,316,882,838,1071,72,862,217,392,415,1088,890,313,195,950,191,227,967,330,193,1065,222,491,17,569,711,785,414,819,1006,1122,1099,422,323,789,943,1138,1083,448,1148,952,202,296,869,998,211,719,591,652,215,954,481,945,1080,1097,983,213,515,470,261,312,923,196,509,994,1140,651,941,503,311,50,904,41,351,208,978,410,1089,1007,225,228,871,198,1149,964,451,1085,32,427,204,916,928,866,1152,33,489,850,511,1143,765,955,240,574,905,674,54,203,947,827,1081,464,1078,829,581,467,831,262,727,1151,564,306,653,340,249,813,901,754,398,219,932,1033,350,73,631,347,577,1001,677,997,483,1040,865,1073,1098,748,844,110,413,339,706,705,525,709,406,98,508,510,732,791,764,163,708,715,768,396,1128,847,1106,856,834,552,258,1062,627,441,588,253,16,133,309,835,186,743,177,279,751,585,1032,667,180,97,597,590,979,137,369,52,322,161,600,638,533,784,729,644,158,691,787,314,184,496,1053,767,948,275,724,646,853,338,621,329,616,429,605,374,642,255,479,221,721,38,486,130,355,434,556,863,478,830,658,878,798,918,532,175,907,93,176,669,985,611,1054,170,1136,46,343,167,449,152,272,860,156,108,637,116,1030,604,1018,1067,608,127,1116,334,673,179,174,1057,833,425,799,440,301,777,999,90,769,1069,257,852,81,599,385,517,349,450,111,1039,1050,530,36,299,363,520,514,244,1,44,145,113,444,20,399,233,78,973,256,807,561,689,1075,239,453,364,1024,549,688,814,103,172,837,578,185,747,723,456,85,237,818,119,136,874,142,254,64,832,166,953,598,762,1012,187,1119,419,1105,331,820,80,40,980,795,128,26,39,645,749,713,560,490,584,523,148,695,492,305,741,473,665,779,685,1132,580,1014,513,412,1145,359,420,30,883,826,527,25,468,553,373,815,647,562,402,1133,663,70,854,435,557,864,131,372,477,277,94,266,786,320,241,292,150,912,5,512,988,681,1117,342,409,101,293,816,875,423,474,613,284,106,231,996,595,250,800,143,1037,56,526,888
574,579,714,1096,1154,189,1098,470,687,223,12,211,1092,1155,789,908,414,415,491,395,900,203,1131,1066,278,200,845,570,21,1073,197,950,1094,1020,733,1006,994,42,933,984,727,212,1033,1041,1090,438,1087,55,977,790,1088,1074,936,759,247,744,1038,202,656,674,9,494,976,970,1000,208,48,480,47,350,11,1008,995,971,188,649,215,785,68,694,909,1071,511,19,347,35,771,964,641,336,626,1129,509,73,882,581,214,1063,982,892,1089,388,952,998,210,893,924,91,620,965,653,745,72,193,934,340,652,898,541,734,51,589,53,862,914,668,737,17,699,1091,850,356,904,1086,262,969,1151,843,296,1149,410,997,217,931,910,897,927,1099,831,773,195,497,810,54,207,679,41,219,974,192,483,857,711,313,947,191,194,961,983,465,351,1077,754,196,198,225,7,923,567,1023,503,1097,213,817,755,869,230,675,1148,905,990,884,316,922,651,240,672,774,1147,1121,1060,967,222,944,901,502,917,1084,489,726,67,328,50,838,303,204,566,916,1044,472,205,1152,448,640,819,426,1093,452,821,220,956,573,33,757,661,572,765,873,728,515,1081,1007,392,308,312,495,1135,1076,311,949,1143,1061,565,469,943,1157,15,719,592,963,306,632,446,978,928,229,451,418,330,498,594,1120,877,846,66,935,722,906,1115,959,59,1070,879,678,1140,1122,966,895,227,398,1005,57,1138,1049,471,992,190,464,951,955,298,290,453,584,786,946,650,508,598,266,37,732,836,696,110,861,532,429,683,378,834,445,78,912,63,802,70,980,259,616,540,283,88,692,127,8,554,576,1051,851,44,525,352,953,304,613,394,514,891,618,670,71,238,64,458,140,828,43,736,524,605,444,537,730,833,3,762,279,1002,355,796,172,373,717,461,807,402,985,362,150,82,832,665,382,876,517,416,442,109,374,1117,975,133,1021,349,637,5,989,134,62,117,487,864,165,425,615,119,859,39,103,939,587,1004,135,586,552,236,887,391,716,1018,441,1110,602,145,749,856,432,743,97,156,92,317,609,1109,723,85,624,381,600,116,662,1119,918,285,630,158,496,2,852,409,621,1133,669,299,38,479,814,769,500,1134,848,169,690,606,235,250,1057,578,417,385,386,1141,339,561,121,357,1022,870,289,450,611,778,99,666,179,1012,257,660,10,269,542,1,529,400,108,305,756,740,568,648,883,433,138,614,167,1072,563,544,477,435,551,113,702,507,580,146,486,368,231,401,143,95,553,171,1048,1069,742,268,1146,343,1055,522,319,372,516,601,695,292,1068,688,925,903,485,689,874,793,282,555,988,937,428,89,246,408,358,173,476,256,459,746,342,809,175,260,715,182,1034,297,98,123,700,320,835,359,1125,353,295,237,902,926,396,404,380,14,825,364,546,185,929,860,1139,492,582,379,390,1105,267,731,174
190,328,915,1087,215,737,850,220,1073,976,1066,1089,427,951,719,626,515,942,981,217,1020,541,1147,509,199,194,829,296,316,211,1138,923,17,212,1121,789,1044,591,620,312,914,649,202,581,1083,198,934,493,21,744,1070,831,1084,469,302,1000,228,306,1076,210,1098,916,1122,395,964,1088,498,330,790,65,340,898,1071,1042,483,511,643,955,1148,224,336,564,41,1006,213,1081,311,869,822,974,91,1029,278,12,733,711,7,68,42,1115,1130,225,489,229,1101,579,629,341,200,884,491,207,865,1100,694,990,261,1008,192,1079,845,932,954,566,935,265,451,984,678,592,728,53,470,734,398,838,18,1152,452,1040,1038,35,1157,48,1085,15,1096,656,651,47,9,759,628,471,755,227,503,66,567,726,895,797,773,785,308,1095,1090,589,495,765,1091,679,327,1049,950,188,472,497,1033,941,961,313,924,653,219,33,819,569,900,846,871,910,1131,57,203,1064,936,1149,993,55,977,223,1023,262,897,51,821,1065,594,754,388,675,817,909,191,196,1135,1120,570,771,480,956,862,204,1143,922,893,982,464,422,1077,208,882,197,661,774,1154,49,1099,607,963,1140,351,1151,928,323,827,890,1005,877,1097,714,757,356,1093,414,226,971,1041,904,1086,1129,905,885,1060,674,994,947,978,1094,1036,857,1052,967,418,67,966,11,1082,415,640,577,866,969,933,1156,927,631,32,727,4,59,240,249,879,972,843,193,699,350,907,795,334,670,530,157,463,364,584,133,342,1136,317,171,805,751,546,856,1128,101,684,425,117,1053,543,732,365,83,545,63,104,688,761,354,1142,912,693,824,348,40,889,44,89,307,158,1109,329,1145,114,517,84,445,321,549,940,536,1105,1030,260,300,836,741,377,801,794,779,367,648,458,88,705,861,97,660,382,152,253,848,80,686,86,1125,547,1116,962,685,108,349,506,24,127,258,266,456,22,881,1019,655,807,485,1075,542,436,720,602,62,466,769,603,718,137,120,151,90,902,301,703,74,353,46,576,135,787,599,973,604,1134,1139,492,748,413,608,20,590,363,948,738,257,461,1028,798,925,708,374,554,808,499,1057,691,621,405,767,1039,420,295,37,595,239,988,550,39,853,162,250,87,544,960,318,749,968,26,723,894,855,96,216,806,736,376,553,671,181,891,647,477,825,864,729,256,835,8,743,921,154,386,245,1056,279,95,58,423,484,94,563,796,106,1037,184,408,507,555,331,358,559,642,75,527,362,752,291,842,571,1067,123,93,290,298,816,600,170,429,867,814,359,297,419,439,283,440,126,758,735,387,673,561,1103,77,124,136,409,280,251,593,1027,578,510,156,177,460,335,531,588,231,818,428,164,667,132,612,883,169,637,713,874,110,887,454,1126,147,149,401,518,512,537,764,294,85,153,926,716,597,434,435,1014,115,60,236,433,1118,455
