189,932,672,303,866,67,945,1143,917,1155,722,890,1148,261,893,247,1152,592,701,631,262,843,955,330,195,422,446,1029,892,754,974,1086,956,574,240,970,1060,42,190,873,572,223,201,1007,1073,217,495,905,934,1131,961,278,668,308,1093,1089,73,656,350,900,1006,651,1098,1077,55,620,481,821,9,202,229,877,1096,51,1138,982,451,207,1140,942,958,340,168,930,540,598,238,1106,255,732,770,1034,856,531,896,277,775,912,864,636,658,160,1137,284,335,338,126,241,377,708,479,506,938,786,814,921,1124,231,794,746,61,848,177,294,103,141,644,918,159,439,101,89,404,919,285,557,798,562,30,499,366,234,730,599,739,768,547,551,431,624,38,46,698,612,244,1139,718,1003,834,546,184,390,583,840,833,642,1009,646,1032,314,359,461,622,75,600,164,980,87,715,778,720,252,150,279,107,532,298,484,482,688,787,597,183,365,558,697,383,870,148,413,1127,295,953,537,170,605,911,118,792,138,58,784,396,139,560,397,243,402,779,655,796,633,582,300,820,6,1067,751,1118,1,305,490,411,417,115,1026,16,454,86,525,310,13,386,99,1068,766,686,187,401,343,818,405,875,29,1128,79,762,100,27,172,609,403,1112,776,803,772,1123,430,682,259,444,529,580,648,617,716,855,64,841,263,1037,788,611,96,929,618,849,662,712,357,37,584,144,492,36,283,121,245,608,317,111,1125,95,1119,903,358,76,339,345,264,523,145,939,1075,854,830,108,266,989,271,1030,185,504,5,604,34,937,639,654,861,56,706,867,157,539,175,578,282,348,250,603,40,394,1104,1048,1012,1133,975,613,568,152,70,638,378,122,555,586,133,1062,524,709,125,74,858,590,692,535,272,25,526,1107,505,1027,361,513,985,704,1058,635,968,169,20,1057,236,485,82,996,1010,693,527,459,436,1019,1144,269,80,384,696,85,288,304,1117,256,663,807,455,960,852,743,270,680,409,488,1054,553,299,1056,826,158,988,142,128,748,684,399,433,542,842,868,780,705,167,291,140,268,102,151,695,354,441,634,232,571,801,346,844,561,372,419,1126,729,143,836,22,10,129,28,823,45,926,610,657,371,832,721,391,1141,109,186,389,319,713,379,800,887,691,575,447,824,333,991,1116,808,373,621,63,619,1002,1031,221,650,999,171,889,237,137,62,1004,376,761,802,463,364,88,588,522,614,681,173,380,216,1046,710,637,114,667,816,740,458,94,235,290,182,52,69,421,251,381,878,835,289,888,1039,337,533,986,521,329,512,1072,659,1153,660,1028,979,585,902,749,487,453,811,286,253,1110,891,1132,113,767
296,1077,734,480,67,694,932,566,228,19,202,265,1065,72,745,247,1074,224,733,438,951,31,998,330,971,230,990,629,1081,862,313,1066,976,579,59,1088,1008,469,845,978,422,1096,810,1020,668,771,997,954,652,48,957,923,943,789,790,414,32,1091,643,410,196,966,189,306,17,495,892,869,210,873,956,949,470,1143,641,1121,208,73,388,898,1035,632,1056,692,455,834,1112,62,64,1032,119,854,741,255,562,680,239,861,980,232,921,161,828,405,440,860,991,531,372,160,735,681,835,740,317,6,642,670,484,937,23,1037,384,505,115,358,968,1132,1058,270,181,304,288,105,1046,1004,824,876,803,474,738,353,708,1114,354,609,343,376,97,145,1059,582,75,158,287,148,689,441,623,237,1034,1119,584,1144,1145,748,468,622,987,571,462,333,749,329,660,248,2,411,257,359,1068,34,563,1150,1002,490,1133,315,772,166,130,920,147,939,124,297,409,902,280,996,43,654,45,960,639,778,940,709,103,81,402,844,545,131,874,867,590,870,667,179,310,753,540,420,56,608,1021,1067,298,953,519,798,1026,858,544,535,794,872,44,601,36,521,644,442,1069,724,606,29,76,335,508,655,776,143,274,742,8,170,752,539,295,638,989,529,664,425,168,783,883,702,666,78,723,120,290,1062,597,697,3,1057,746,878,648,1103,820,488,536,546,802,1048,1109,74,342,671,150,1158,1142,138,791,1011,430,380,63,864,758,836,123,140,370,1111,525,373,132,466,552,750,662,985,658,269,683,625,979,731,258,762,173,30,602,146,575,443,473,339,703,513,806,1025,1015,110,408,14,264,556,282,319,891,769,796,345,732,177,99,457,611,1124,721,1003,482,596,729,492,685,624,301,283,259,153,646,839,650,101,764,111,760,1128,156,60,100,751,786,784,1110,139,793,1127,185,532,144,127,1010,88,435,424,363,837,543,553,362,617,165,840,849,598,775,393,809,1027,805,560,136,374,116,69,718,691,512,1013,698,555,180,705,1,355,476,659,1017,894,614,70,46,13,1136,716,252,221,321,367,235,155,986,453,460,1022,645,767,268,114,630,688,514,558,852,811,593,537,275,973,636,568,1043,696,27,121,700,1054,880,547,117,533,911,461,588,94,149,712,246,782,126,113,881,604,157,526,397,412,475,788,522,169,693,98,830,856,162,715,559,456,600,80,439,184,423,86,346,299,510,1146,634,444,61,137,108,586,875,855,847,578,82,334,710,445,1126,1125,102,186,580,77,690,241,554,682,825,1028,899,396,449,538,404,1117,20,804,40,507,357,800,112,292,1055,368,1137,1019,587,948,621,903,434,28
303,1042,42,55,1085,843,653,1074,629,901,592,481,192,422,719,1080,1094,502,982,956,898,923,998,829,892,970,311,959,728,19,1052,398,640,1020,1086,356,569,438,451,972,313,1097,1065,227,1095,328,212,1079,564,205,195,503,581,733,1064,971,672,711,900,927,1140,935,17,41,1151,340,745,306,1041,774,68,1071,472,1101,1148,467,32,312,1077,594,49,193,245,741,721,125,27,45,605,417,439,359,146,832,366,1050,803,253,270,153,170,717,160,275,504,151,412,124,1133,849,423,121,154,887,622,742,868,355,1153,277,693,739,707,368,440,442,588,1110,590,1003,1123,420,38,235,851,820,167,36,847,431,794,795,749,841,763,844,557,644,293,804,382,878,940,526,441,187,747,796,842,560,715,516,80,321,1128,242,863,731,443,372,962,317,902,243,98,373,425,519,60,232,544,1109,814,390,177,1051,735,271,1010,485,281,39,305,1106,665,619,1146,1014,872,953,1141,266,248,322,76,186,596,285,988,894,730,325,837,318,346,659,706,854,673,86,379,1031,457,826,361,809,555,824,162,176,913,403,286,732,133,522,637,525,273,778,870,104,582,96,1118,948,394,975,363,343,834,1046,62,337,920,783,616,484,158,543,263,1108,1013,691,685,61,802,459,534,669,779,447,348,725,558,670,389,101,118,128,540,339,85,310,380,667,282,738,939,1125,409,97,1117,95,8,304,808,1025,770,918,268,695,793,1018,782,743,775,698,267,606,762,681,630,334,1134,106,524,634,260,676,1002,77,1045,611,792,129,183,144,996,138,279,295,708,1004,400,455,239,381,1055,333,461,335,338,830,753,157,858,836,449,276,114,1017,364,89,83,178,1056,599,750,891,289,1139,586,1111,433,14,370,1069,597,142,137,768,660,46,1039,552,473,784,595,781,816,528,81,684,777,874,690,166,290,173,134,848,371,716,5,508,474,172,13,852,584,120,1137,181,64,419,1047,437,56,531,10,375,492,1059,532,386,563,256,283,476,769,800,29,344,391,682,139,1037,946,697,145,751,883,1057,764,985,365,111,551,654,75,664,454,156,174,1072,110,1075,1105,71,805,601,257,165,545,633,638,1102,16,806,396,463,23,688,689,126,580,646,136,578,20,329,1127,161,374,666,780,855,896,613,1058,299,1112,258,6,241,1119,700,807,776,185,462,671,1107,402,326,429,736,385,1126,709,499,58,250,657,119,520,94,692,921,280,1011,546,387,274,43,466,1,175,127,748,562,378,70,980,30,835,1015,401,696,22,718,523,861,408,180,1027,625,309,766,52,221,150,710,987,259,938,251,587,416,122,233,512,853,655,1158,353,1136
197,942,68,1121,1040,1083,1049,641,1035,674,922,771,1077,465,1001,414,845,422,327,1042,838,773,1131,941,189,966,199,592,210,819,928,879,565,32,886,904,313,33,515,247,72,607,965,892,225,203,677,943,589,914,821,827,323,944,957,356,846,1079,467,489,797,448,35,1090,882,992,873,190,50,628,350,862,451,1044,893,388,308,53,581,494,857,223,948,455,667,461,940,585,1018,28,218,799,547,1009,706,258,930,342,532,696,769,187,163,173,1117,1110,584,112,836,259,58,108,164,264,1133,251,655,13,595,597,271,360,1043,608,700,912,835,487,283,75,752,760,333,337,606,64,1031,851,658,260,490,412,1123,387,282,987,634,669,281,621,635,286,144,554,1118,237,863,747,382,598,529,171,146,540,166,100,453,751,1051,244,788,622,411,712,860,615,1146,255,1137,26,685,114,486,119,926,809,593,1075,428,40,705,358,962,352,636,1124,416,236,530,417,239,397,543,92,157,1056,354,1158,335,536,960,284,331,925,670,477,847,454,896,118,186,404,95,1105,583,45,939,122,83,527,20,775,380,616,864,889,175,180,731,612,447,818,1068,516,275,391,463,70,691,276,521,513,953,1055,1139,162,779,324,764,132,321,254,576,538,1050,830,432,921,377,466,1021,1,116,169,285,310,74,582,730,654,293,848,794,373,609,717,918,624,724,571,248,273,376,825,379,723,96,713,645,855,690,562,413,1054,1034,646,168,3,185,671,539,682,444,852,839,457,107,710,496,366,10,292,319,844,920,257,394,233,637,664,638,732,1030,136,1109,1026,648,287,735,267,741,231,385,796,44,344,301,689,549,318,587,985,599,71,568,784,374,911,618,766,300,488,772,1028,329,1112,740,720,128,1141,946,124,781,253,586,988,686,113,181,299,550,357,659,718,551,991,421,111,888,474,786,61,1108,876,841,441,429,883,305,165,1022,393,519,1045,929,1114,473,408,707,295,246,436,456,29,433,130,1037,234,630,81,250,1027,816,676,899,425,245,475,533,37,368,499,979,381,125,742,639,856,396,88,861,704,1014,662,34,578,345,826,123,783,104,151,880,716,1032,139,673,232,304,468,849,243,27,1013,8,1062,526,919,401,117,1017,697,748,288,1126,155,121,763,403,756,1119,1048,370,369,1128,69,147,617,1145,23,605,98,1072,138,514,431,823,36,834,559,30,86,24,419,768,792,1003,39,334,665,698,535,558,663,326,109,460,1015,353,183,315,80,802,657,725,793,22,375,77,1057,338,1004,729,858,721,903,343,563,840,758,420,242,590,462,268,623,1011,152,99,115,881,808,505,1125,272,833,989,767
438,963,1071,1086,481,992,302,1087,995,395,711,678,674,311,19,1023,350,1115,262,909,483,316,265,965,945,727,857,817,91,491,306,641,927,494,495,983,201,278,935,831,247,1042,976,188,661,1052,722,1082,452,415,765,1084,566,313,1151,1091,744,224,1149,261,594,573,1078,1060,341,327,955,933,916,328,957,206,944,972,675,893,541,1143,651,564,190,865,585,331,251,887,173,1025,138,119,798,444,894,985,683,1011,8,424,1104,236,510,354,1118,401,517,359,525,1119,1075,860,477,1103,676,926,601,218,137,150,1107,1039,391,298,461,1114,604,482,609,86,896,555,363,791,1067,693,83,447,730,613,527,309,164,300,153,830,1113,762,634,1053,95,530,171,2,796,779,141,294,396,239,911,520,416,177,802,760,117,751,980,1046,1043,557,529,688,145,891,558,576,355,441,353,736,1021,925,867,1018,125,777,16,1054,305,772,82,121,329,148,429,545,77,287,314,165,357,500,888,723,841,453,373,801,110,120,3,685,488,825,149,369,406,284,337,385,43,537,526,1068,580,273,1010,540,650,368,34,127,854,783,1128,725,684,1051,346,782,534,381,787,856,778,436,178,155,597,876,130,743,788,291,279,948,800,484,172,402,134,764,170,185,506,69,393,22,1126,499,89,345,14,221,542,1153,1050,94,1136,403,109,132,156,1144,881,1024,795,568,624,740,644,636,241,1019,257,638,478,358,74,546,431,37,753,1111,828,285,250,487,793,505,870,849,365,1102,803,52,334,523,680,1047,516,263,1145,80,622,1112,70,282,659,868,835,374,1142,440,820,81,275,272,343,288,361,114,1116,412,349,621,187,281,732,824,475,409,1133,389,930,338,267,665,253,1110,878,486,519,603,432,602,739,705,344,413,116,428,840,299,322,1137,335,420,889,102,159,456,476,707,940,315,716,290,233,46,425,1150,720,1004,776,455,698,630,1056,371,184,770,538,92,167,521,700,30,332,310,339,36,377,362,276,1158,126,248,832,97,999,706,535,387,689,174,1002,324,244,252,669,404,660,352,768,531,648,1057,1027,168,64,122,595,1134,625,333,295,921,710,457,979,45,804,100,637,851,647,430,962,657,360,454,578,811,104,433,135,946,543,553,463,260,1030,571,614,816,286,899,583,986,809,852,539,738,575,492,87,612,1059,697,596,479,301,823,268,1105,556,833,713,490,367,561,113,729,859,551,623,277,5,84,462,434,973,864,600,786,861,883,805,550,390,616,63,1132,423,408,71,1013,485,421,907,717,598,140,554,658,162,611,619,123,384,645,144,234,216,1032,235,24,1124,507,756,673,763,386,1055,274,88,1139
206,222,943,961,1007,942,451,493,917,694,882,885,392,220,15,67,678,789,822,757,1115,194,1083,1005,1091,316,843,53,652,976,340,1131,213,327,249,1099,302,9,211,11,205,59,1033,91,398,1151,33,574,215,971,18,866,347,607,1035,992,661,972,1155,452,957,810,1085,226,958,982,55,974,1090,567,190,901,448,906,223,214,821,427,1020,1016,503,21,881,706,1022,135,371,458,34,254,803,184,258,492,747,835,62,354,731,177,826,88,167,60,527,387,416,741,1150,636,1106,466,996,1072,854,818,1137,112,277,1015,239,618,484,538,535,783,615,584,987,287,793,1011,516,576,405,423,1136,740,133,63,761,800,462,784,1028,160,403,334,872,646,514,713,479,794,508,1039,485,896,246,325,402,44,90,118,517,875,111,548,149,999,257,435,299,181,364,424,125,161,126,763,766,363,235,660,460,164,883,609,121,832,333,807,13,117,735,1139,123,751,887,1134,550,852,417,815,373,71,40,284,798,130,6,960,519,1004,705,36,259,859,568,150,241,880,512,542,1018,536,775,344,142,874,676,975,518,122,2,1017,849,490,113,962,634,141,291,52,144,96,8,753,456,345,669,282,571,899,1059,671,582,243,688,286,772,455,673,84,10,868,432,401,444,360,168,814,292,639,588,912,604,555,695,171,691,242,105,667,1109,87,1119,30,622,867,320,598,644,698,736,870,463,99,216,681,697,670,1142,14,601,623,329,186,315,938,777,301,531,811,176,317,903,834,289,1048,85,64,851,114,449,1053,710,529,808,348,185,504,776,655,707,374,1009,384,918,689,82,267,1068,83,397,664,795,940,764,270,926,106,721,840,1133,442,749,816,802,1103,786,393,853,590,792,80,163,409,685,769,642,603,1002,352,139,919,129,134,358,1123,597,370,285,554,37,413,1127,386,421,986,94,343,551,382,342,988,152,234,750,878,79,75,437,856,102,547,166,756,1003,902,939,158,801,143,524,1030,913,251,599,411,540,281,837,431,27,1124,275,700,730,979,486,23,390,804,1043,580,146,806,295,108,46,791,309,346,1153,339,760,116,276,657,58,450,443,433,770,294,585,608,175,1013,297,742,132,39,170,703,29,1021,172,457,921,968,715,809,391,1128,273,973,637,718,379,1037,436,95,138,525,684,638,1108,1126,69,633,110,331,1050,1051,22,855,1117,159,1102,1112,891,1027,156,836,863,692,528,521,496,107,20,583,662,839,488,74,658,1141,271,383,587,1056,244,617,595,1158,612,89,683,708,752,729,1010,260,154,115,1104,338,1054,255,453,1105,434,337,430,147,420,704,522,128,578,682,482,888,1,429
247,1042,213,210,302,199,1099,33,656,35,1148,1060,197,19,1083,965,958,969,448,1065,932,1156,91,1122,226,745,1086,1074,308,217,995,1071,493,31,821,728,679,951,465,592,674,426,1096,203,865,967,330,1157,200,227,819,773,982,949,1079,885,57,1035,653,678,1077,755,66,846,774,1076,207,1130,191,675,1115,12,398,722,873,1038,992,223,789,931,1131,502,20,389,182,123,1118,864,787,605,878,139,430,623,738,473,238,940,1053,126,406,84,292,1109,531,764,343,716,36,116,390,685,138,613,985,23,888,563,432,286,522,725,852,715,293,112,988,173,633,1,24,824,271,234,551,576,360,129,354,713,617,748,77,825,991,64,233,630,104,1012,30,704,315,939,786,946,367,548,445,938,783,404,803,788,618,482,723,344,44,282,459,490,807,1043,355,39,273,399,334,559,1069,289,1010,52,1108,513,332,165,377,460,868,183,171,1011,260,534,582,259,1106,622,666,1126,22,290,6,543,583,1031,671,1133,514,264,339,254,1067,309,820,457,411,96,645,986,665,401,371,172,695,257,863,588,98,676,142,608,155,92,663,659,899,740,369,326,154,268,639,670,702,648,858,542,141,85,781,1145,175,686,484,79,349,593,683,251,373,370,382,520,113,288,731,1102,1117,358,533,246,800,285,763,1050,63,258,720,80,86,156,425,795,320,1113,580,101,167,476,527,925,185,688,103,346,634,718,526,322,267,310,34,553,348,450,1003,1107,698,518,263,396,29,741,380,521,83,730,421,848,181,973,269,691,606,1068,1111,479,135,359,478,614,46,552,525,528,413,778,516,353,453,937,93,314,756,436,834,529,75,587,523,586,999,532,143,1057,658,1015,443,1026,1139,709,689,794,216,1014,40,510,151,859,808,770,752,236,118,919,397,242,331,56,853,153,847,420,609,127,735,599,775,148,486,849,361,987,38,114,560,402,337,245,333,809,164,357,366,1059,280,896,82,782,876,746,918,132,1125,109,750,1150,660,724,342,16,134,474,673,58,816,870,368,832,150,107,454,833,1141,27,319,508,458,128,664,929,968,136,550,758,1045,975,751,1153,545,642,255,1047,881,801,412,739,793,647,364,768,646,184,736,705,619,115,121,8,804,274,537,405,535,10,792,749,680,235,826,538,762,383,87,496,524,1021,867,108,179,517,1144,650,321,667,447,568,94,416,500,547,556,836,250,806,485,284,492,948,70,90,601,638,874,697,903,921,747,157,462,385,721,384,930,861,88,796,1158,186,283,1017,690,99,124,506,540,100,913,147,408,693,769,168,379,585,598,13,487,780,419,504,596,729,1054,1018
687,862,1089,303,1044,214,945,197,675,977,976,1140,302,200,1155,1143,797,202,577,1087,208,452,755,957,1036,1077,68,838,1008,193,905,491,969,407,313,470,472,628,1101,1065,829,48,877,997,651,541,813,223,934,652,1086,1095,213,495,754,1049,67,205,978,967,1074,327,1084,1120,895,574,220,4,1073,219,12,984,265,451,1005,656,21,480,41,465,1006,501,534,416,473,16,731,277,137,124,417,627,576,698,907,615,836,187,376,40,800,258,506,70,462,95,681,181,830,504,1010,106,386,630,540,34,393,1123,856,1024,860,379,507,232,133,60,367,1047,432,77,658,662,284,824,256,802,429,366,519,1126,792,243,753,335,169,903,930,918,642,139,788,667,30,1104,853,598,166,751,76,636,478,528,408,975,1111,85,162,10,405,689,357,413,459,925,521,554,466,246,919,820,811,1144,103,436,816,1045,294,582,373,2,342,46,756,787,116,887,1,558,1011,129,979,695,297,645,326,391,516,647,89,458,1067,488,372,601,44,804,988,250,237,108,867,1054,380,39,468,712,93,245,708,987,740,794,264,428,1113,761,706,157,560,460,861,889,1153,1009,1127,84,962,939,100,1019,666,362,593,164,609,96,402,563,921,88,263,6,772,1117,531,147,257,285,248,855,484,1021,78,770,185,559,610,420,767,604,1058,551,835,445,717,216,177,449,479,880,153,28,633,184,578,81,779,183,960,1017,532,149,585,715,764,346,639,648,1146,419,352,911,292,849,403,680,1015,1014,568,97,664,814,543,233,1022,301,720,355,894,482,1075,1118,500,878,1027,37,1030,384,546,155,793,552,1107,135,286,58,444,111,161,1057,320,697,136,693,43,872,22,685,729,309,510,1059,646,692,385,1137,996,826,704,806,703,165,1103,1158,421,580,557,1046,526,991,1031,1034,477,1119,338,63,549,588,119,839,368,74,986,1133,343,268,267,180,613,288,64,332,174,105,530,434,859,676,537,273,143,486,52,985,657,1062,396,707,163,485,339,1136,86,673,474,638,298,14,75,115,920,440,146,1032,926,619,454,684,79,659,1055,127,953,608,463,525,999,90,382,307,126,520,896,1026,457,571,235,266,304,387,447,361,38,150,937,782,383,274,776,989,752,801,430,837,781,305,625,929,492,154,851,758,809,538,736,902,439,156,171,815,700,665,556,1145,721,36,723,281,743,864,1004,683,276,433,358,514,325,841,583,1141,125,13,948,122,778,69,550,299,300,825,318,29,334,600,655,275,539,242,455,602,371,587,369,179,938,253,437,159,517,238,167,575,1105,611,27,742,799,128,289,682,623,584,130,271,375,1125,252,766
67,564,745,984,904,1154,494,917,1036,1099,714,879,1151,827,964,21,931,1157,347,886,1147,206,846,589,53,927,640,330,398,890,327,209,643,971,1091,893,773,757,240,967,1066,755,857,228,72,817,901,838,1038,579,426,672,661,194,594,1080,388,15,32,223,511,952,884,819,774,1005,1100,19,942,935,501,997,220,949,11,797,204,481,829,498,50,678,730,380,1136,953,587,96,1045,309,868,524,704,364,563,81,826,703,930,468,101,256,180,271,666,1,148,839,466,90,664,479,872,460,292,419,1118,852,145,329,636,30,371,1002,88,1150,713,142,461,767,389,123,621,659,798,266,544,663,1039,899,1053,889,1102,1024,554,187,34,519,522,658,231,616,1117,598,46,248,185,374,175,379,124,539,617,241,779,601,721,119,170,855,689,794,612,169,849,372,155,149,611,293,16,832,546,534,25,676,163,409,712,1105,768,26,586,769,545,960,484,297,618,236,103,696,404,834,919,801,110,715,138,331,1055,709,413,805,167,135,58,317,793,662,751,488,530,319,1032,692,1062,575,783,828,507,254,1113,221,716,233,298,272,146,738,447,161,520,720,854,315,685,753,742,64,10,440,290,559,548,670,473,634,593,136,39,778,781,535,382,6,665,245,37,251,750,109,150,1048,366,133,129,987,1112,406,1107,558,244,635,237,439,36,1067,75,423,532,173,1009,1058,270,156,368,802,856,339,425,218,118,851,642,1125,1017,688,988,408,758,1145,24,525,104,528,1057,165,791,246,370,234,518,345,584,381,1047,183,784,454,824,542,285,731,772,61,723,294,80,536,280,599,450,86,268,1026,455,770,164,510,352,43,27,939,85,705,70,421,529,52,638,787,814,1022,1019,92,463,556,348,833,811,1123,816,428,499,486,867,1126,527,739,325,980,279,725,1014,178,63,449,442,707,239,613,540,968,71,538,168,622,858,760,926,284,412,513,700,112,359,171,445,376,95,113,776,991,775,441,8,417,975,690,887,158,1119,531,243,492,830,318,681,1133,102,99,752,761,457,276,1025,740,514,322,485,275,537,20,365,654,1116,1144,289,383,669,97,780,154,645,405,623,314,996,40,710,786,3,378,521,56,647,367,152,443,114,126,907,1037,74,29,128,551,842,151,108,253,870,1124,937,273,274,840,660,948,595,596,946,804,435,1012,238,500,807,630,429,603,512,22,174,848,242,610,82,625,1072,179,847,401,749,875,343,387,708,474,600,1127,250,913,137,349,748,891,269,602,344,321,878,608,925,1034,633,841,743,562,903,431,335,533,835,60,131,399,475,1146,615,639,117,836,186,799,132,459
904,66,308,1122,206,446,1064,1098,1084,472,573,192,480,197,1070,313,1089,196,949,745,1099,733,643,469,190,1149,205,737,249,982,32,656,1035,722,203,1079,312,759,1065,31,565,18,998,19,51,1000,992,885,191,1151,1096,1029,1078,641,21,451,652,589,813,668,957,1008,901,592,607,914,995,984,934,9,303,1074,53,845,581,481,821,212,1138,651,464,955,385,996,808,373,71,183,26,555,403,793,78,274,859,1137,1059,24,145,365,989,231,767,913,603,510,280,526,376,741,116,460,86,84,178,79,30,301,375,667,1,275,317,221,1067,390,999,242,708,476,329,553,681,619,429,521,1125,1055,1046,1104,358,1014,288,550,584,473,747,937,669,118,246,475,484,558,889,770,921,180,903,482,560,174,23,1031,368,852,146,848,297,645,104,428,1110,369,518,946,815,39,490,840,828,939,580,34,325,599,459,604,540,1127,321,529,150,100,926,184,496,753,781,479,720,1037,1139,612,132,659,1116,766,834,582,748,170,120,1004,750,676,666,911,803,374,880,680,137,309,158,752,16,1062,751,576,92,696,1051,718,236,826,182,863,807,823,535,621,75,253,601,28,144,1136,20,279,1069,698,379,52,872,232,968,820,107,119,861,637,824,128,791,610,1132,973,671,181,60,432,435,423,268,930,598,371,578,646,588,1105,1030,802,547,239,778,87,133,93,545,1118,396,177,543,444,216,617,277,536,259,883,788,844,600,318,454,1045,185,800,380,436,713,187,704,40,786,366,539,624,1034,127,37,299,2,562,153,352,561,85,90,406,1124,907,938,814,517,124,1119,762,858,294,271,88,172,186,372,1015,102,272,260,585,611,735,739,359,514,1013,389,775,457,123,1075,283,948,507,417,732,443,478,264,290,1145,549,763,458,449,1109,64,700,348,298,874,281,404,1144,801,717,1153,411,266,43,244,544,613,89,82,169,953,393,622,1054,685,633,105,300,1133,319,655,532,979,1003,703,154,463,664,338,1102,431,809,138,367,635,798,878,344,684,756,339,689,1107,437,456,837,29,354,462,305,56,985,777,851,76,27,1026,1113,805,519,1072,988,156,486,647,673,331,151,839,730,602,399,1053,663,875,841,806,45,474,332,1103,408,505,1150,111,282,173,255,251,295,477,487,440,860,175,1019,595,409,103,1009,291,152,691,254,799,832,310,616,736,522,270,113,322,44,783,335,129,1126,165,608,896,1058,1017,538,552,654,724,563,847,670,485,804,662,784,960,742,499,695,644,171,920,530,527,842,523,772,854,69,1123,749,320,524,1068,97,665,537,551,250,130,731,162,176,836,112,391,108,614,433,237,534
340,993,511,230,722,199,573,982,262,1086,901,873,1138,773,226,67,247,570,785,327,489,877,296,957,727,942,675,467,651,204,1092,952,68,17,1152,677,694,48,978,865,1073,189,1006,672,607,857,757,1029,949,448,465,565,1063,1155,1097,323,998,414,765,210,1130,503,951,509,1042,866,311,229,73,480,49,862,914,970,1083,491,4,906,908,771,728,438,386,292,616,627,608,720,83,111,741,441,326,1125,544,373,920,690,697,606,1028,453,118,160,236,618,811,799,521,748,134,56,698,980,801,237,527,874,171,3,655,598,1055,792,379,460,568,76,762,782,459,281,1158,1021,150,449,758,400,595,1141,512,834,578,583,44,805,619,144,593,1002,266,246,844,429,526,274,1069,154,133,940,1133,145,849,622,786,149,796,435,985,283,113,92,317,488,337,25,289,298,258,539,784,29,553,554,738,645,85,729,504,795,979,109,823,10,30,731,172,307,430,894,355,275,848,176,74,611,864,563,946,820,163,644,639,750,477,468,612,778,69,930,394,300,346,968,617,27,1032,777,264,808,1107,670,531,665,359,71,297,447,428,633,279,293,167,242,329,891,523,132,803,735,458,960,169,136,854,321,348,385,1118,1012,412,560,282,1010,77,492,673,310,847,610,1067,16,238,315,424,654,1072,257,80,372,780,499,814,432,413,26,114,839,787,1111,152,180,234,96,691,692,768,131,411,165,520,743,1126,548,318,440,288,798,836,769,772,314,760,79,2,1039,730,664,752,155,767,391,858,454,883,696,1128,919,715,260,22,700,996,130,87,667,543,256,913,683,46,63,334,473,761,1114,1116,507,254,987,1056,14,99,182,948,357,120,1047,363,516,575,112,646,1112,250,40,1045,815,637,724,775,5,604,218,147,1102,408,103,770,486,405,663,826,685,127,156,828,588,276,444,1014,216,1009,338,989,270,86,902,157,747,818,718,178,549,779,8,533,599,121,235,500,181,623,252,517,868,100,545,580,107,1062,168,417,20,535,538,776,450,1075,129,173,925,339,929,361,146,962,973,875,709,559,636,1013,648,889,364,524,830,867,126,125,70,375,721,166,585,89,105,1134,740,582,1124,552,75,425,833,140,290,1015,255,390,756,269,1144,937,576,174,244,666,1054,863,320,739,294,546,514,695,159,999,1110,365,852,1146,371,1053,723,1153,842,840,686,1027,793,43,528,571,926,393,82,98,804,505,907,713,409,253,90,1043,650,352,783,485,368,708,625,603,681,938,343,175,64,534,851,751,273,662,532,245,660,333,362,369,1022,1003,284,434,476,624,1137,621,590,239,344,406,609,186,788,888,859
